Message,Conversation_name,Date_sent,Message_type,Read
Message_3756,Conversation_639,2021-03-30 05:35:59,text,True
Message_3757,Conversation_640,2023-10-21 19:00:29,text,False
Message_3758,Conversation_640,2023-12-29 01:46:11,text,True
Message_3759,Conversation_640,2021-06-13 19:14:52,attachment,False
Message_3760,Conversation_640,2020-05-20 00:07:36,attachment,True
Message_3761,Conversation_640,2020-04-25 08:40:51,text,True
Message_3762,Conversation_640,2022-11-16 16:11:58,image,True
Message_3763,Conversation_641,2022-09-02 10:20:28,text,True
Message_3764,Conversation_641,2023-11-22 09:55:23,image,False
Message_3765,Conversation_641,2021-11-22 23:19:36,attachment,True
Message_3766,Conversation_641,2023-07-01 08:45:23,text,False
Message_3767,Conversation_642,2022-04-25 20:28:55,image,True
Message_3768,Conversation_642,2021-09-20 07:44:58,text,False
Message_3769,Conversation_642,2024-01-04 16:45:23,text,False
Message_3770,Conversation_642,2021-09-30 21:49:54,image,False
Message_3771,Conversation_642,2023-05-07 10:13:46,attachment,False
Message_3772,Conversation_642,2021-11-11 00:50:23,text,False
Message_3773,Conversation_642,2020-01-23 10:40:32,text,False
Message_3774,Conversation_642,2023-05-24 19:21:08,image,True
Message_3775,Conversation_643,2022-01-10 11:39:54,text,True
Message_3776,Conversation_643,2023-08-22 03:03:08,attachment,False
Message_3777,Conversation_643,2023-02-09 13:29:06,image,False
Message_3778,Conversation_643,2023-09-29 01:41:54,text,True
Message_3779,Conversation_644,2022-09-22 06:26:09,image,False
Message_3780,Conversation_644,2022-03-30 08:11:28,attachment,True
Message_3781,Conversation_644,2021-09-16 02:56:46,attachment,True
Message_3782,Conversation_644,2023-06-03 20:20:28,attachment,True
Message_3783,Conversation_644,2020-06-14 14:53:03,attachment,True
Message_3784,Conversation_644,2020-07-08 09:47:43,attachment,True
Message_3785,Conversation_644,2020-04-20 03:06:26,text,False
Message_3786,Conversation_644,2020-05-03 03:14:18,text,False
Message_3787,Conversation_644,2022-07-06 08:15:49,attachment,False
Message_3788,Conversation_644,2021-01-11 02:36:52,image,False
Message_3789,Conversation_645,2021-05-04 14:46:28,text,False
Message_3790,Conversation_645,2020-05-23 04:29:23,text,True
Message_3791,Conversation_645,2022-12-06 03:04:36,text,False
Message_3792,Conversation_646,2023-02-27 14:04:30,attachment,False
Message_3793,Conversation_646,2024-02-05 06:01:16,text,True
Message_3794,Conversation_646,2024-02-14 01:59:17,text,True
Message_3795,Conversation_646,2022-11-28 16:57:30,image,True
Message_3796,Conversation_646,2020-08-07 17:17:17,text,False
Message_3797,Conversation_646,2023-08-15 05:08:20,text,False
Message_3798,Conversation_646,2023-12-26 18:22:13,attachment,False
Message_3799,Conversation_647,2022-05-19 09:45:13,attachment,True
Message_3800,Conversation_647,2023-10-16 19:19:30,text,True
Message_3801,Conversation_647,2023-03-15 17:32:00,attachment,True
Message_3802,Conversation_647,2022-05-08 04:23:14,image,True
Message_3803,Conversation_647,2023-06-06 07:11:23,attachment,True
Message_3804,Conversation_648,2023-12-27 16:45:56,text,False
Message_3805,Conversation_648,2022-06-25 23:38:33,attachment,True
Message_3806,Conversation_649,2020-08-07 21:13:25,attachment,True
Message_3807,Conversation_649,2023-10-10 01:26:04,image,True
Message_3808,Conversation_649,2023-08-17 14:03:35,image,True
Message_3809,Conversation_649,2020-07-24 15:13:08,text,False
Message_3810,Conversation_649,2023-09-15 13:23:35,attachment,False
Message_3811,Conversation_650,2020-06-24 11:05:23,image,False
Message_3812,Conversation_650,2022-11-28 23:18:48,text,False
Message_3813,Conversation_650,2021-01-19 08:59:17,attachment,True
Message_3814,Conversation_650,2022-08-24 14:36:58,text,False
Message_3815,Conversation_650,2024-02-14 09:22:02,text,True
Message_3816,Conversation_650,2022-01-01 04:51:16,image,False
Message_3817,Conversation_650,2020-07-18 14:02:30,image,False
Message_3818,Conversation_651,2020-08-23 16:05:32,image,False
Message_3819,Conversation_651,2020-03-24 02:48:29,image,False
Message_3820,Conversation_651,2020-05-07 15:53:59,attachment,True
Message_3821,Conversation_651,2021-02-18 23:33:33,text,True
Message_3822,Conversation_651,2022-10-12 11:22:55,text,False
Message_3823,Conversation_651,2021-04-13 21:00:51,attachment,False
Message_3824,Conversation_651,2020-01-25 05:34:15,attachment,False
Message_3825,Conversation_651,2022-11-21 20:46:25,text,False
Message_3826,Conversation_651,2020-01-04 10:33:37,attachment,True
Message_3827,Conversation_651,2023-03-04 23:34:19,image,False
Message_3828,Conversation_652,2023-01-16 07:13:42,attachment,True
Message_3829,Conversation_652,2020-06-18 06:17:27,attachment,False
Message_3830,Conversation_652,2022-06-24 18:17:35,attachment,False
Message_3831,Conversation_652,2020-05-18 23:23:02,attachment,True
Message_3832,Conversation_652,2023-05-02 13:27:23,attachment,False
Message_3833,Conversation_652,2020-02-04 12:50:06,attachment,False
Message_3834,Conversation_652,2023-11-02 06:58:33,text,True
Message_3835,Conversation_653,2021-10-19 12:40:06,image,True
Message_3836,Conversation_653,2023-03-02 14:31:24,image,True
Message_3837,Conversation_654,2021-06-17 17:22:25,text,False
Message_3838,Conversation_654,2022-06-26 18:49:15,image,False
Message_3839,Conversation_654,2022-02-02 14:09:10,text,True
Message_3840,Conversation_655,2021-07-22 12:54:40,image,False
Message_3841,Conversation_655,2022-12-17 08:39:26,image,True
Message_3842,Conversation_655,2022-02-18 04:06:07,attachment,False
Message_3843,Conversation_655,2022-09-21 13:39:22,attachment,False
Message_3844,Conversation_655,2023-01-19 21:51:22,attachment,True
Message_3845,Conversation_655,2021-05-08 04:45:04,image,False
Message_3846,Conversation_655,2020-12-17 16:45:50,attachment,False
Message_3847,Conversation_655,2020-12-05 00:49:16,text,False
Message_3848,Conversation_655,2023-01-10 20:22:12,text,False
Message_3849,Conversation_656,2022-07-18 19:06:55,attachment,False
Message_3850,Conversation_656,2021-08-22 05:38:26,attachment,False
Message_3851,Conversation_656,2021-09-04 14:19:15,attachment,True
Message_3852,Conversation_656,2020-08-01 08:56:30,text,False
Message_3853,Conversation_656,2020-06-14 09:59:40,text,False
Message_3854,Conversation_656,2023-11-19 23:50:39,image,False
Message_3855,Conversation_656,2022-07-20 04:02:59,attachment,True
Message_3856,Conversation_657,2021-10-02 01:04:55,attachment,True
Message_3857,Conversation_657,2021-12-12 16:12:23,image,False
Message_3858,Conversation_657,2023-11-14 22:27:08,attachment,True
Message_3859,Conversation_657,2024-02-03 11:39:51,attachment,False
Message_3860,Conversation_657,2021-01-24 18:31:29,image,False
Message_3861,Conversation_657,2024-01-01 00:01:22,image,False
Message_3862,Conversation_657,2022-10-24 09:42:50,image,False
Message_3863,Conversation_657,2023-03-18 04:56:34,image,True
Message_3864,Conversation_657,2021-01-20 12:12:08,attachment,False
Message_3865,Conversation_657,2022-04-04 03:11:26,text,False
Message_3866,Conversation_658,2023-11-20 11:22:50,attachment,False
Message_3867,Conversation_658,2021-10-04 18:16:34,attachment,False
Message_3868,Conversation_658,2023-09-22 03:57:33,text,True
Message_3869,Conversation_658,2020-05-03 22:32:54,text,False
Message_3870,Conversation_659,2021-10-12 23:49:40,text,False
Message_3871,Conversation_659,2023-08-13 12:02:47,image,False
Message_3872,Conversation_659,2024-03-15 15:08:11,image,False
Message_3873,Conversation_659,2023-02-22 13:33:07,attachment,False
Message_3874,Conversation_659,2022-10-13 00:08:31,attachment,False
Message_3875,Conversation_659,2023-03-15 11:12:57,attachment,True
Message_3876,Conversation_659,2020-07-14 17:16:44,text,False
Message_3877,Conversation_659,2022-10-22 12:02:15,image,True
Message_3878,Conversation_660,2024-03-11 16:31:54,image,True
Message_3879,Conversation_660,2024-02-21 01:54:59,attachment,True
Message_3880,Conversation_660,2021-10-21 19:24:28,attachment,False
Message_3881,Conversation_660,2022-08-18 14:25:41,attachment,True
Message_3882,Conversation_660,2020-03-04 03:31:28,image,True
Message_3883,Conversation_660,2022-05-21 19:15:19,image,True
Message_3884,Conversation_660,2021-05-19 12:15:25,attachment,True
Message_3885,Conversation_660,2023-08-29 19:00:57,image,False
Message_3886,Conversation_660,2023-09-26 11:59:19,text,False
Message_3887,Conversation_661,2021-04-22 05:42:56,text,False
Message_3888,Conversation_661,2021-01-10 21:44:08,text,False
Message_3889,Conversation_661,2023-09-18 12:23:33,image,False
Message_3890,Conversation_661,2021-12-08 04:49:53,attachment,True
Message_3891,Conversation_661,2022-04-02 19:58:16,attachment,True
Message_3892,Conversation_662,2020-02-01 17:16:50,text,False
Message_3893,Conversation_662,2020-05-25 14:46:53,text,True
Message_3894,Conversation_662,2023-06-18 17:02:30,attachment,False
Message_3895,Conversation_662,2020-01-24 17:45:51,attachment,True
Message_3896,Conversation_662,2021-06-25 01:14:52,attachment,True
Message_3897,Conversation_662,2021-10-28 11:37:29,attachment,False
Message_3898,Conversation_662,2023-12-04 13:44:04,text,True
Message_3899,Conversation_662,2020-09-05 08:45:20,image,False
Message_3900,Conversation_663,2022-09-18 09:40:22,image,True
Message_3901,Conversation_663,2020-01-01 01:13:32,text,False
Message_3902,Conversation_663,2023-12-10 20:22:33,text,True
Message_3903,Conversation_664,2024-01-06 18:18:04,image,True
Message_3904,Conversation_664,2020-09-29 07:41:24,attachment,True
Message_3905,Conversation_665,2021-08-21 18:43:47,text,True
Message_3906,Conversation_665,2023-01-11 04:47:38,image,False
Message_3907,Conversation_665,2023-08-08 15:25:54,image,True
Message_3908,Conversation_666,2020-11-26 22:21:24,image,True
Message_3909,Conversation_666,2024-03-24 09:04:10,text,True
Message_3910,Conversation_666,2022-01-13 18:09:40,attachment,False
Message_3911,Conversation_667,2022-04-28 02:40:52,text,False
Message_3912,Conversation_667,2020-01-02 23:18:09,attachment,False
Message_3913,Conversation_667,2021-09-22 07:24:43,text,True
Message_3914,Conversation_667,2023-09-13 10:17:41,text,False
Message_3915,Conversation_668,2020-02-08 12:33:03,attachment,True
Message_3916,Conversation_668,2021-04-26 21:05:22,image,False
Message_3917,Conversation_668,2023-09-01 06:17:44,text,False
Message_3918,Conversation_669,2023-11-20 16:47:03,image,True
Message_3919,Conversation_669,2020-02-08 09:11:14,text,False
Message_3920,Conversation_669,2020-03-22 11:54:20,image,True
Message_3921,Conversation_669,2023-03-20 06:06:32,attachment,True
Message_3922,Conversation_670,2021-07-12 04:31:38,image,False
Message_3923,Conversation_670,2023-09-13 22:28:02,image,True
Message_3924,Conversation_670,2023-10-08 19:30:49,attachment,True
Message_3925,Conversation_670,2023-11-08 17:01:21,attachment,False
Message_3926,Conversation_670,2021-03-26 22:29:33,text,False
Message_3927,Conversation_671,2023-05-08 21:44:35,image,False
Message_3928,Conversation_671,2021-03-02 13:39:12,attachment,True
Message_3929,Conversation_671,2023-04-09 16:43:13,text,False
Message_3930,Conversation_671,2022-03-14 16:35:06,text,False
Message_3931,Conversation_671,2021-06-14 09:29:28,text,False
Message_3932,Conversation_671,2024-01-08 15:07:12,image,False
Message_3933,Conversation_671,2020-01-21 23:40:32,text,False
Message_3934,Conversation_671,2022-01-25 22:36:08,text,False
Message_3935,Conversation_671,2021-06-04 19:55:25,image,False
Message_3936,Conversation_672,2023-06-03 23:08:41,attachment,True
Message_3937,Conversation_672,2020-01-02 23:00:08,text,False
Message_3938,Conversation_672,2022-01-04 04:30:46,image,True
Message_3939,Conversation_672,2023-09-06 15:04:07,text,False
Message_3940,Conversation_672,2023-10-21 09:19:51,image,True
Message_3941,Conversation_672,2021-01-17 01:58:01,text,False
Message_3942,Conversation_673,2023-02-02 17:08:02,image,True
Message_3943,Conversation_673,2020-11-10 20:20:16,image,False
Message_3944,Conversation_674,2020-08-17 12:03:05,text,True
Message_3945,Conversation_674,2021-06-19 18:49:03,text,False
Message_3946,Conversation_674,2021-09-06 05:21:10,attachment,True
Message_3947,Conversation_674,2022-07-07 07:28:09,text,False
Message_3948,Conversation_674,2021-01-12 21:59:43,text,True
Message_3949,Conversation_674,2023-02-23 00:33:20,image,False
Message_3950,Conversation_675,2021-12-23 03:46:51,text,False
Message_3951,Conversation_675,2020-10-24 18:48:19,image,False
Message_3952,Conversation_675,2024-03-21 10:39:55,text,False
Message_3953,Conversation_675,2023-03-14 22:54:53,attachment,True
Message_3954,Conversation_675,2022-06-23 18:15:45,attachment,True
Message_3955,Conversation_675,2022-02-08 20:19:11,text,True
Message_3956,Conversation_676,2020-02-16 18:43:34,text,False
Message_3957,Conversation_676,2020-07-01 16:49:41,text,True
Message_3958,Conversation_676,2022-11-19 15:54:01,text,True
Message_3959,Conversation_676,2023-03-08 17:35:02,text,True
Message_3960,Conversation_676,2022-06-16 19:33:12,text,False
Message_3961,Conversation_677,2022-05-04 07:28:14,image,False
Message_3962,Conversation_677,2021-01-07 06:44:07,attachment,False
Message_3963,Conversation_677,2021-01-03 15:58:10,attachment,False
Message_3964,Conversation_677,2021-01-22 09:44:28,attachment,True
Message_3965,Conversation_677,2022-12-02 01:09:29,attachment,True
Message_3966,Conversation_677,2020-05-07 04:20:19,attachment,True
Message_3967,Conversation_677,2023-11-14 02:50:34,text,False
Message_3968,Conversation_677,2023-08-30 16:21:11,image,True
Message_3969,Conversation_678,2023-12-29 22:28:45,image,False
Message_3970,Conversation_678,2023-06-17 23:04:57,attachment,True
Message_3971,Conversation_678,2020-11-29 19:20:28,attachment,True
Message_3972,Conversation_678,2023-07-18 19:01:50,attachment,True
Message_3973,Conversation_678,2021-08-07 03:07:52,image,True
Message_3974,Conversation_678,2020-07-05 13:02:00,attachment,True
Message_3975,Conversation_678,2020-08-20 19:24:22,image,False
Message_3976,Conversation_678,2023-07-26 20:10:10,image,False
Message_3977,Conversation_678,2020-08-28 08:32:21,attachment,True
Message_3978,Conversation_678,2022-09-14 23:23:19,text,False
Message_3979,Conversation_679,2021-04-09 03:04:20,text,False
Message_3980,Conversation_679,2023-12-27 11:21:53,attachment,True
Message_3981,Conversation_679,2021-03-07 17:46:51,attachment,True
Message_3982,Conversation_679,2023-03-01 11:11:18,image,True
Message_3983,Conversation_679,2021-09-22 18:52:43,image,False
Message_3984,Conversation_679,2021-07-24 19:00:44,image,True
Message_3985,Conversation_679,2021-11-15 17:00:56,image,True
Message_3986,Conversation_679,2024-02-08 20:02:08,text,True
Message_3987,Conversation_679,2023-11-24 13:15:07,image,True
Message_3988,Conversation_679,2022-08-22 19:48:48,image,True
Message_3989,Conversation_680,2021-02-14 07:12:49,image,True
Message_3990,Conversation_680,2022-09-27 19:24:08,image,True
Message_3991,Conversation_680,2024-01-26 10:49:41,attachment,False
Message_3992,Conversation_680,2022-12-03 06:17:48,text,False
Message_3993,Conversation_680,2023-09-29 10:19:00,attachment,True
Message_3994,Conversation_680,2022-06-28 14:14:22,text,False
Message_3995,Conversation_680,2021-05-08 09:04:40,text,False
Message_3996,Conversation_680,2021-06-24 02:39:02,attachment,False
Message_3997,Conversation_680,2021-06-18 18:21:26,image,True
Message_3998,Conversation_680,2024-03-29 16:01:21,attachment,True
Message_3999,Conversation_681,2020-12-30 17:11:55,text,False
Message_4000,Conversation_681,2022-02-12 23:16:02,attachment,False
Message_4001,Conversation_681,2023-08-09 19:36:34,attachment,False
Message_4002,Conversation_681,2023-01-10 15:01:27,attachment,True
Message_4003,Conversation_681,2022-09-01 23:52:55,image,True
Message_4004,Conversation_681,2022-06-07 07:49:59,text,True
Message_4005,Conversation_682,2023-03-02 03:58:50,text,True
Message_4006,Conversation_682,2022-04-25 14:09:37,attachment,True
Message_4007,Conversation_682,2022-04-01 18:30:04,image,False
Message_4008,Conversation_682,2023-01-21 13:52:05,image,True
Message_4009,Conversation_682,2021-05-24 17:26:44,text,True
Message_4010,Conversation_683,2021-12-30 23:44:44,attachment,True
Message_4011,Conversation_683,2020-11-09 14:18:03,text,False
Message_4012,Conversation_683,2022-07-29 09:09:18,image,True
Message_4013,Conversation_683,2021-03-08 21:35:10,image,False
Message_4014,Conversation_683,2022-04-01 14:15:41,attachment,True
Message_4015,Conversation_683,2021-06-04 17:24:46,attachment,True
Message_4016,Conversation_683,2021-08-13 03:08:46,text,True
Message_4017,Conversation_683,2024-03-12 01:53:40,image,False
Message_4018,Conversation_684,2023-10-26 05:58:27,attachment,False
Message_4019,Conversation_684,2020-08-10 03:44:47,text,False
Message_4020,Conversation_684,2021-08-17 05:08:36,image,False
Message_4021,Conversation_684,2021-06-27 16:40:36,image,True
Message_4022,Conversation_684,2022-05-19 14:30:26,text,False
Message_4023,Conversation_684,2020-05-21 05:08:36,image,True
Message_4024,Conversation_684,2023-10-20 02:18:47,image,False
Message_4025,Conversation_684,2023-01-24 08:09:38,image,True
Message_4026,Conversation_685,2023-07-15 02:19:47,attachment,True
Message_4027,Conversation_685,2023-02-24 05:01:12,attachment,False
Message_4028,Conversation_685,2021-11-11 12:01:33,attachment,False
Message_4029,Conversation_686,2020-12-21 23:14:22,text,True
Message_4030,Conversation_686,2024-03-24 18:30:58,image,True
Message_4031,Conversation_686,2020-11-01 10:20:03,attachment,True
Message_4032,Conversation_686,2024-03-04 03:42:15,text,True
Message_4033,Conversation_686,2021-06-03 08:49:59,text,False
Message_4034,Conversation_686,2022-03-08 17:38:03,text,True
Message_4035,Conversation_686,2020-02-07 11:19:43,text,True
Message_4036,Conversation_686,2022-12-27 00:07:54,image,True
Message_4037,Conversation_686,2021-06-30 19:35:38,text,False
Message_4038,Conversation_687,2020-08-17 11:26:00,attachment,False
Message_4039,Conversation_687,2021-04-02 20:16:00,attachment,False
Message_4040,Conversation_688,2021-06-01 07:51:22,image,True
Message_4041,Conversation_688,2022-06-07 12:33:25,text,True
Message_4042,Conversation_688,2024-04-01 05:44:44,image,False
Message_4043,Conversation_688,2022-05-01 17:06:52,image,False
Message_4044,Conversation_688,2020-09-24 13:30:53,attachment,False
Message_4045,Conversation_688,2022-03-21 18:33:49,image,False
Message_4046,Conversation_689,2023-12-08 22:41:12,text,False
Message_4047,Conversation_689,2021-01-09 11:04:05,text,False
Message_4048,Conversation_690,2021-09-09 23:24:51,text,True
Message_4049,Conversation_690,2020-10-12 07:12:10,attachment,False
Message_4050,Conversation_690,2024-01-23 19:00:05,image,True
Message_4051,Conversation_690,2020-04-12 15:09:33,attachment,False
Message_4052,Conversation_690,2023-06-14 11:31:45,image,True
Message_4053,Conversation_691,2020-10-26 06:55:30,image,True
Message_4054,Conversation_691,2024-01-26 02:50:05,attachment,True
Message_4055,Conversation_691,2021-01-29 15:20:05,image,False
Message_4056,Conversation_691,2023-12-26 17:13:31,image,False
Message_4057,Conversation_691,2020-09-07 17:07:12,attachment,True
Message_4058,Conversation_691,2022-12-19 21:35:59,image,False
Message_4059,Conversation_691,2023-07-20 12:08:46,attachment,False
Message_4060,Conversation_691,2021-03-03 19:23:24,attachment,False
Message_4061,Conversation_691,2023-01-06 18:04:25,image,True
Message_4062,Conversation_692,2023-06-20 23:31:15,text,False
Message_4063,Conversation_692,2021-02-02 05:47:01,image,True
Message_4064,Conversation_692,2023-02-20 02:57:16,attachment,False
Message_4065,Conversation_692,2023-09-21 18:24:06,text,False
Message_4066,Conversation_692,2023-07-18 22:32:24,attachment,False
Message_4067,Conversation_692,2022-06-20 02:16:58,text,True
Message_4068,Conversation_693,2022-10-23 23:36:48,text,False
Message_4069,Conversation_693,2022-12-06 13:28:31,image,False
Message_4070,Conversation_693,2021-12-26 04:46:25,attachment,True
Message_4071,Conversation_693,2023-12-12 04:36:00,image,True
Message_4072,Conversation_693,2023-10-07 22:42:58,image,True
Message_4073,Conversation_693,2021-08-18 17:04:19,text,True
Message_4074,Conversation_693,2020-02-16 11:10:24,image,True
Message_4075,Conversation_694,2020-12-10 07:40:13,image,True
Message_4076,Conversation_694,2020-10-17 21:33:51,image,False
Message_4077,Conversation_694,2023-01-10 10:44:52,image,False
Message_4078,Conversation_694,2024-01-02 09:54:02,text,True
Message_4079,Conversation_694,2021-02-08 11:36:06,image,True
Message_4080,Conversation_694,2020-05-05 20:29:30,attachment,True
Message_4081,Conversation_694,2021-04-04 16:20:57,image,True
Message_4082,Conversation_694,2023-11-23 09:51:51,text,False
Message_4083,Conversation_694,2020-07-12 23:04:30,attachment,True
Message_4084,Conversation_694,2022-04-19 08:45:41,attachment,False
Message_4085,Conversation_695,2020-06-17 12:59:31,attachment,True
Message_4086,Conversation_695,2021-05-28 07:46:32,text,False
Message_4087,Conversation_695,2021-08-18 18:42:10,image,True
Message_4088,Conversation_695,2022-11-27 10:29:33,image,True
Message_4089,Conversation_695,2021-05-30 22:55:30,text,False
Message_4090,Conversation_695,2021-01-27 01:43:22,text,True
Message_4091,Conversation_695,2021-09-04 05:18:31,image,False
Message_4092,Conversation_696,2023-03-19 00:52:00,text,False
Message_4093,Conversation_696,2022-05-23 15:47:54,text,True
Message_4094,Conversation_696,2023-12-07 16:45:45,image,True
Message_4095,Conversation_696,2020-10-11 13:29:02,text,False
Message_4096,Conversation_696,2021-03-11 20:59:49,image,True
Message_4097,Conversation_696,2022-11-01 11:23:50,text,True
Message_4098,Conversation_696,2024-03-16 05:37:52,attachment,False
Message_4099,Conversation_696,2022-09-28 17:09:21,text,False
Message_4100,Conversation_696,2022-02-23 01:16:50,text,True
Message_4101,Conversation_696,2023-12-20 06:43:19,attachment,True
Message_4102,Conversation_697,2020-06-25 20:43:09,attachment,False
Message_4103,Conversation_697,2020-10-17 10:30:13,attachment,False
Message_4104,Conversation_697,2023-09-22 04:05:24,text,True
Message_4105,Conversation_697,2021-05-10 18:24:41,attachment,True
Message_4106,Conversation_697,2020-10-05 23:06:58,attachment,True
Message_4107,Conversation_697,2022-04-11 11:44:16,text,True
Message_4108,Conversation_698,2024-01-03 12:46:10,image,True
Message_4109,Conversation_698,2024-02-09 05:13:26,text,False
Message_4110,Conversation_698,2022-06-22 11:29:12,attachment,False
Message_4111,Conversation_698,2023-06-05 19:06:45,attachment,True
Message_4112,Conversation_698,2022-11-21 06:57:51,attachment,False
Message_4113,Conversation_698,2020-05-26 06:20:31,attachment,False
Message_4114,Conversation_698,2022-02-25 00:36:46,attachment,False
Message_4115,Conversation_698,2022-12-25 01:22:46,image,False
Message_4116,Conversation_698,2020-09-30 11:56:57,attachment,False
Message_4117,Conversation_699,2021-04-08 06:33:19,attachment,False
Message_4118,Conversation_699,2022-06-23 10:56:44,image,True
Message_4119,Conversation_699,2020-10-30 08:57:28,image,True
Message_4120,Conversation_699,2024-03-23 00:55:19,image,True
Message_4121,Conversation_700,2022-01-03 14:22:50,attachment,True
Message_4122,Conversation_700,2020-12-29 13:25:30,text,True
Message_4123,Conversation_700,2021-03-25 07:07:07,text,True
Message_4124,Conversation_700,2021-02-04 07:59:18,image,True
Message_4125,Conversation_701,2023-03-22 08:47:02,text,True
Message_4126,Conversation_701,2021-01-23 22:10:49,attachment,False
Message_4127,Conversation_701,2020-03-21 19:21:18,attachment,True
Message_4128,Conversation_701,2022-12-29 11:01:02,attachment,False
Message_4129,Conversation_701,2020-04-20 01:10:14,text,False
Message_4130,Conversation_701,2020-12-11 05:41:09,attachment,True
Message_4131,Conversation_701,2022-03-13 02:50:59,text,True
Message_4132,Conversation_701,2022-11-09 05:19:30,text,True
Message_4133,Conversation_702,2022-03-01 23:43:26,attachment,True
Message_4134,Conversation_702,2023-07-05 20:21:30,attachment,True
Message_4135,Conversation_702,2023-05-03 19:49:49,attachment,False
Message_4136,Conversation_702,2020-11-22 06:10:08,text,True
Message_4137,Conversation_702,2021-01-02 00:57:46,text,False
Message_4138,Conversation_702,2022-12-28 15:53:54,text,False
Message_4139,Conversation_702,2020-10-24 20:30:36,text,True
Message_4140,Conversation_702,2023-04-30 10:14:31,attachment,True
Message_4141,Conversation_702,2023-04-10 22:06:13,text,True
Message_4142,Conversation_702,2021-11-13 10:19:09,image,True
Message_4143,Conversation_703,2021-06-28 02:25:13,text,True
Message_4144,Conversation_703,2023-08-21 10:44:20,image,True
Message_4145,Conversation_703,2024-03-22 01:15:46,attachment,False
Message_4146,Conversation_703,2022-11-27 11:02:02,attachment,False
Message_4147,Conversation_703,2022-05-26 05:13:15,image,True
Message_4148,Conversation_703,2021-07-12 11:09:52,attachment,False
Message_4149,Conversation_703,2023-03-06 17:31:16,text,False
Message_4150,Conversation_703,2020-12-21 09:55:08,attachment,True
Message_4151,Conversation_703,2021-06-29 13:51:53,text,False
Message_4152,Conversation_704,2022-10-21 21:42:42,image,False
Message_4153,Conversation_704,2021-05-29 10:41:46,attachment,False
Message_4154,Conversation_704,2022-07-18 09:44:13,image,False
Message_4155,Conversation_704,2020-03-13 23:10:36,image,True
Message_4156,Conversation_704,2020-04-17 19:57:12,text,False
Message_4157,Conversation_704,2021-09-15 08:25:26,attachment,True
Message_4158,Conversation_704,2023-01-09 14:49:14,attachment,True
Message_4159,Conversation_705,2023-09-17 13:03:09,image,True
Message_4160,Conversation_705,2022-07-15 06:47:32,text,False
Message_4161,Conversation_705,2024-02-07 23:30:02,attachment,True
Message_4162,Conversation_705,2023-02-06 20:53:22,image,True
Message_4163,Conversation_705,2022-12-22 20:44:01,image,False
Message_4164,Conversation_705,2021-09-05 03:10:43,image,True
Message_4165,Conversation_705,2020-03-15 06:55:26,image,True
Message_4166,Conversation_705,2022-04-20 21:41:38,attachment,True
Message_4167,Conversation_705,2022-11-18 07:26:33,attachment,False
Message_4168,Conversation_706,2021-05-31 14:56:05,image,False
Message_4169,Conversation_706,2023-10-06 23:54:58,text,False
Message_4170,Conversation_706,2021-06-17 23:40:59,text,True
Message_4171,Conversation_707,2024-03-17 04:13:11,attachment,True
Message_4172,Conversation_707,2023-10-03 15:56:36,text,True
Message_4173,Conversation_708,2023-12-23 14:01:59,image,True
Message_4174,Conversation_708,2022-11-10 13:00:21,attachment,True
Message_4175,Conversation_708,2020-07-03 17:56:27,image,True
Message_4176,Conversation_709,2020-11-20 22:44:47,text,True
Message_4177,Conversation_709,2023-08-01 16:03:54,image,False
Message_4178,Conversation_709,2021-03-02 08:03:14,attachment,False
Message_4179,Conversation_709,2024-01-15 12:29:33,attachment,False
Message_4180,Conversation_710,2020-05-08 13:39:36,image,True
Message_4181,Conversation_710,2020-12-04 16:17:50,image,True
Message_4182,Conversation_710,2021-01-30 20:40:40,image,False
Message_4183,Conversation_711,2021-11-26 07:27:35,text,True
Message_4184,Conversation_711,2021-06-11 11:30:39,attachment,True
Message_4185,Conversation_711,2023-11-12 08:20:55,text,False
Message_4186,Conversation_711,2020-02-07 14:08:50,text,False
Message_4187,Conversation_712,2020-08-10 03:12:47,text,True
Message_4188,Conversation_712,2020-03-04 17:43:54,text,True
Message_4189,Conversation_712,2020-08-18 06:57:12,image,True
Message_4190,Conversation_713,2020-08-30 14:01:35,image,True
Message_4191,Conversation_713,2024-02-02 11:11:27,image,False
Message_4192,Conversation_714,2022-07-28 18:00:37,attachment,False
Message_4193,Conversation_714,2021-08-08 02:26:22,attachment,False
Message_4194,Conversation_714,2022-11-02 01:01:12,image,True
Message_4195,Conversation_714,2023-03-16 22:20:50,image,True
Message_4196,Conversation_715,2023-02-26 04:29:23,attachment,True
Message_4197,Conversation_715,2021-02-10 19:49:24,attachment,False
Message_4198,Conversation_715,2022-01-12 14:51:10,image,False
Message_4199,Conversation_715,2021-02-13 18:21:37,attachment,False
Message_4200,Conversation_716,2020-11-15 04:10:21,image,False
Message_4201,Conversation_716,2022-08-02 20:11:16,attachment,True
Message_4202,Conversation_717,2021-07-22 02:33:43,image,True
Message_4203,Conversation_717,2023-01-21 19:41:58,attachment,False
Message_4204,Conversation_717,2022-06-28 06:56:33,image,False
Message_4205,Conversation_717,2020-07-05 07:39:44,attachment,False
Message_4206,Conversation_717,2023-04-25 01:42:05,attachment,True
Message_4207,Conversation_717,2020-09-01 08:56:43,image,False
Message_4208,Conversation_717,2023-11-28 13:06:57,text,False
Message_4209,Conversation_717,2022-01-07 03:48:08,attachment,True
Message_4210,Conversation_717,2024-03-05 23:38:02,attachment,True
