Message,Conversation_name,Date_sent,Message_type,Read
Message_3300,Conversation_556,2021-12-25 12:52:47,image,False
Message_3301,Conversation_556,2022-05-26 06:55:45,text,False
Message_3302,Conversation_556,2021-12-13 00:44:20,text,False
Message_3303,Conversation_556,2021-06-01 05:17:27,image,False
Message_3304,Conversation_556,2023-12-03 01:36:52,attachment,False
Message_3305,Conversation_557,2021-08-13 13:13:36,image,False
Message_3306,Conversation_557,2022-03-21 12:00:05,image,True
Message_3307,Conversation_557,2020-09-03 06:46:44,attachment,True
Message_3308,Conversation_557,2023-11-20 16:14:52,text,False
Message_3309,Conversation_557,2023-11-15 23:54:38,image,False
Message_3310,Conversation_557,2022-04-01 12:02:46,attachment,True
Message_3311,Conversation_557,2022-12-01 20:45:33,text,True
Message_3312,Conversation_557,2022-07-09 05:19:32,text,False
Message_3313,Conversation_558,2020-08-26 17:15:01,text,True
Message_3314,Conversation_558,2023-02-09 11:29:27,text,False
Message_3315,Conversation_558,2021-09-23 14:58:48,text,False
Message_3316,Conversation_558,2020-12-06 21:45:55,attachment,False
Message_3317,Conversation_559,2021-01-15 21:25:34,text,False
Message_3318,Conversation_559,2023-05-22 20:36:03,text,False
Message_3319,Conversation_559,2022-04-03 19:24:57,text,True
Message_3320,Conversation_559,2021-02-21 03:25:58,attachment,False
Message_3321,Conversation_559,2021-09-26 00:18:32,image,False
Message_3322,Conversation_560,2021-11-24 11:20:16,text,False
Message_3323,Conversation_560,2023-07-02 18:51:52,image,False
Message_3324,Conversation_560,2021-08-10 09:23:27,attachment,False
Message_3325,Conversation_560,2023-11-12 21:04:55,image,False
Message_3326,Conversation_560,2020-09-16 20:35:51,image,True
Message_3327,Conversation_560,2023-01-13 03:55:14,image,True
Message_3328,Conversation_560,2022-05-18 07:51:56,text,False
Message_3329,Conversation_560,2023-09-26 20:29:42,image,False
Message_3330,Conversation_561,2023-06-04 03:42:23,image,False
Message_3331,Conversation_561,2020-11-10 08:22:15,image,False
Message_3332,Conversation_561,2023-02-03 03:44:57,image,True
Message_3333,Conversation_561,2020-04-10 08:57:51,attachment,True
Message_3334,Conversation_561,2020-01-15 10:51:07,image,False
Message_3335,Conversation_561,2023-09-25 14:09:42,image,False
Message_3336,Conversation_561,2022-04-29 09:04:19,attachment,True
Message_3337,Conversation_562,2021-03-05 04:50:59,image,False
Message_3338,Conversation_562,2023-05-19 07:16:44,image,False
Message_3339,Conversation_562,2020-01-21 00:35:47,image,False
Message_3340,Conversation_562,2022-11-25 15:42:21,attachment,True
Message_3341,Conversation_562,2022-02-21 17:51:52,attachment,False
Message_3342,Conversation_562,2024-01-31 09:06:40,text,True
Message_3343,Conversation_562,2024-02-02 16:35:31,image,False
Message_3344,Conversation_563,2023-06-15 20:50:44,image,True
Message_3345,Conversation_563,2021-01-14 02:24:46,attachment,False
Message_3346,Conversation_563,2022-09-15 00:16:36,attachment,True
Message_3347,Conversation_564,2022-06-24 12:25:12,attachment,True
Message_3348,Conversation_564,2022-12-03 00:33:04,image,False
Message_3349,Conversation_564,2021-01-07 18:38:45,text,True
Message_3350,Conversation_565,2022-08-08 23:10:14,image,True
Message_3351,Conversation_565,2021-07-14 03:31:48,text,False
Message_3352,Conversation_566,2023-04-13 18:29:40,text,False
Message_3353,Conversation_566,2021-07-01 05:27:41,image,True
Message_3354,Conversation_566,2022-12-26 06:28:05,text,False
Message_3355,Conversation_566,2023-08-13 08:31:39,text,True
Message_3356,Conversation_566,2023-12-14 13:07:41,text,True
Message_3357,Conversation_567,2021-04-09 03:35:32,attachment,True
Message_3358,Conversation_567,2023-09-19 11:19:45,attachment,False
Message_3359,Conversation_567,2020-06-12 07:19:26,text,True
Message_3360,Conversation_567,2021-10-06 03:32:52,text,True
Message_3361,Conversation_567,2023-05-21 21:22:24,attachment,False
Message_3362,Conversation_568,2020-10-21 06:10:05,attachment,False
Message_3363,Conversation_568,2022-03-17 14:08:06,text,True
Message_3364,Conversation_568,2022-02-18 00:50:00,attachment,False
Message_3365,Conversation_568,2023-09-15 10:21:28,image,True
Message_3366,Conversation_568,2020-07-31 10:53:07,text,False
Message_3367,Conversation_568,2023-06-25 06:21:09,image,False
Message_3368,Conversation_568,2024-03-31 06:43:41,attachment,False
Message_3369,Conversation_568,2023-06-21 13:25:54,image,True
Message_3370,Conversation_568,2020-08-10 21:10:39,attachment,False
Message_3371,Conversation_569,2020-06-21 13:19:52,image,False
Message_3372,Conversation_569,2020-10-04 13:52:14,attachment,False
Message_3373,Conversation_569,2022-09-24 00:02:58,image,True
Message_3374,Conversation_569,2022-06-14 03:02:07,attachment,False
Message_3375,Conversation_569,2020-05-23 19:54:06,attachment,True
Message_3376,Conversation_569,2024-02-29 05:40:43,image,False
Message_3377,Conversation_569,2022-10-11 11:59:46,attachment,False
Message_3378,Conversation_569,2020-12-29 04:43:26,image,True
Message_3379,Conversation_569,2023-03-31 05:57:30,image,True
Message_3380,Conversation_569,2021-08-06 06:55:32,attachment,True
Message_3381,Conversation_570,2021-04-14 23:48:38,attachment,False
Message_3382,Conversation_570,2023-06-06 01:39:42,image,False
Message_3383,Conversation_570,2020-05-16 08:48:19,attachment,True
Message_3384,Conversation_570,2022-07-20 08:59:44,image,True
Message_3385,Conversation_571,2020-02-14 23:13:35,attachment,False
Message_3386,Conversation_571,2023-07-22 17:27:52,text,True
Message_3387,Conversation_571,2020-05-03 07:57:57,attachment,True
Message_3388,Conversation_571,2022-06-02 02:18:04,image,False
Message_3389,Conversation_571,2022-04-15 02:20:43,attachment,True
Message_3390,Conversation_571,2020-12-23 16:39:37,image,True
Message_3391,Conversation_572,2022-11-28 09:04:12,image,True
Message_3392,Conversation_572,2021-07-29 10:26:33,text,True
Message_3393,Conversation_572,2022-08-16 17:03:57,image,False
Message_3394,Conversation_572,2023-03-20 04:29:28,attachment,False
Message_3395,Conversation_572,2021-06-06 13:41:22,image,True
Message_3396,Conversation_572,2023-05-07 09:08:39,text,False
Message_3397,Conversation_572,2022-03-23 07:57:07,text,False
Message_3398,Conversation_572,2022-01-12 17:33:17,text,True
Message_3399,Conversation_572,2023-01-29 00:38:57,image,True
Message_3400,Conversation_573,2023-03-04 23:23:06,text,True
Message_3401,Conversation_573,2020-10-11 16:51:00,attachment,True
Message_3402,Conversation_573,2020-02-03 04:25:14,text,False
Message_3403,Conversation_573,2020-06-26 08:28:58,text,False
Message_3404,Conversation_574,2020-03-29 11:34:13,image,False
Message_3405,Conversation_574,2022-04-13 12:25:56,text,True
Message_3406,Conversation_574,2022-11-11 09:40:30,attachment,True
Message_3407,Conversation_574,2021-10-17 01:36:20,text,False
Message_3408,Conversation_574,2021-04-29 12:01:49,image,False
Message_3409,Conversation_574,2021-12-05 19:31:14,attachment,False
Message_3410,Conversation_574,2023-11-01 05:18:08,attachment,True
Message_3411,Conversation_574,2022-08-06 16:28:17,attachment,False
Message_3412,Conversation_574,2022-05-11 16:41:14,attachment,True
Message_3413,Conversation_574,2021-08-26 01:25:38,text,False
Message_3414,Conversation_575,2023-07-28 11:38:18,text,False
Message_3415,Conversation_575,2023-07-22 04:57:41,attachment,False
Message_3416,Conversation_575,2020-09-21 09:44:25,text,True
Message_3417,Conversation_575,2020-04-15 15:32:41,attachment,True
Message_3418,Conversation_575,2022-08-12 21:45:25,attachment,False
Message_3419,Conversation_575,2021-11-30 06:46:24,attachment,True
Message_3420,Conversation_575,2021-11-16 19:01:06,text,True
Message_3421,Conversation_576,2022-12-14 12:05:43,attachment,False
Message_3422,Conversation_576,2023-05-29 21:54:56,attachment,True
Message_3423,Conversation_576,2021-04-18 13:24:59,image,True
Message_3424,Conversation_576,2023-10-27 11:41:04,text,False
Message_3425,Conversation_576,2020-11-26 20:32:43,text,True
Message_3426,Conversation_576,2021-03-18 10:27:07,text,True
Message_3427,Conversation_576,2023-11-13 19:41:02,attachment,True
Message_3428,Conversation_576,2023-07-07 17:05:10,attachment,True
Message_3429,Conversation_576,2020-11-16 11:55:17,text,False
Message_3430,Conversation_576,2020-12-02 17:30:45,text,False
Message_3431,Conversation_577,2023-02-14 10:23:36,text,True
Message_3432,Conversation_577,2022-01-24 03:12:05,image,False
Message_3433,Conversation_577,2020-01-19 07:39:12,text,False
Message_3434,Conversation_577,2021-05-14 07:05:20,image,False
Message_3435,Conversation_577,2022-08-20 22:21:11,text,True
Message_3436,Conversation_577,2021-05-15 02:24:37,image,True
Message_3437,Conversation_577,2022-01-03 01:22:00,text,True
Message_3438,Conversation_577,2022-04-11 03:27:53,image,True
Message_3439,Conversation_577,2021-09-17 14:47:26,text,True
Message_3440,Conversation_578,2020-10-21 10:11:22,text,True
Message_3441,Conversation_578,2022-06-18 06:50:19,text,False
Message_3442,Conversation_578,2022-09-08 02:16:44,attachment,True
Message_3443,Conversation_579,2022-12-30 00:43:19,image,True
Message_3444,Conversation_579,2021-05-01 03:42:25,image,True
Message_3445,Conversation_579,2021-10-10 17:25:05,text,False
Message_3446,Conversation_580,2023-11-16 07:45:15,attachment,False
Message_3447,Conversation_580,2021-02-20 22:09:33,attachment,True
Message_3448,Conversation_580,2022-08-23 14:33:04,text,True
Message_3449,Conversation_580,2022-10-07 13:53:33,attachment,True
Message_3450,Conversation_580,2023-03-31 11:17:18,image,False
Message_3451,Conversation_581,2023-03-18 15:58:39,image,False
Message_3452,Conversation_581,2020-02-24 13:26:01,attachment,False
Message_3453,Conversation_581,2021-03-01 06:47:30,attachment,True
Message_3454,Conversation_581,2023-12-27 02:52:44,attachment,True
Message_3455,Conversation_582,2020-12-09 18:32:44,image,False
Message_3456,Conversation_582,2020-04-27 04:55:42,attachment,False
Message_3457,Conversation_582,2024-03-26 22:20:41,text,False
Message_3458,Conversation_583,2023-08-04 02:09:59,image,False
Message_3459,Conversation_583,2023-02-27 21:06:24,image,True
Message_3460,Conversation_583,2023-01-02 11:39:54,text,True
Message_3461,Conversation_583,2020-06-03 23:50:36,attachment,True
Message_3462,Conversation_583,2022-03-18 04:35:34,image,True
Message_3463,Conversation_584,2020-05-26 01:20:09,text,True
Message_3464,Conversation_584,2021-02-06 10:52:32,text,False
Message_3465,Conversation_584,2023-08-22 17:10:27,text,False
Message_3466,Conversation_585,2022-04-14 09:05:59,attachment,True
Message_3467,Conversation_585,2021-12-11 12:23:10,image,True
Message_3468,Conversation_585,2022-11-18 09:06:21,attachment,True
Message_3469,Conversation_585,2023-08-01 04:45:03,attachment,True
Message_3470,Conversation_585,2023-11-15 06:49:29,attachment,False
Message_3471,Conversation_585,2022-09-15 00:53:24,attachment,False
Message_3472,Conversation_585,2022-11-22 07:57:22,attachment,False
Message_3473,Conversation_585,2022-08-12 15:16:37,text,True
Message_3474,Conversation_585,2023-05-28 09:42:34,image,True
Message_3475,Conversation_585,2020-08-13 04:03:16,text,False
Message_3476,Conversation_586,2020-01-25 09:36:12,text,False
Message_3477,Conversation_586,2020-10-13 07:52:26,text,False
Message_3478,Conversation_586,2021-06-17 21:01:37,image,True
Message_3479,Conversation_586,2023-07-14 09:21:59,attachment,True
Message_3480,Conversation_586,2023-06-25 14:21:52,text,True
Message_3481,Conversation_586,2023-02-28 18:39:41,attachment,True
Message_3482,Conversation_587,2022-02-17 16:05:17,text,True
Message_3483,Conversation_587,2020-04-11 19:54:34,text,True
Message_3484,Conversation_587,2023-03-20 19:58:50,image,False
Message_3485,Conversation_587,2023-11-30 09:54:50,attachment,False
Message_3486,Conversation_587,2021-07-23 18:03:23,text,False
Message_3487,Conversation_588,2023-10-05 20:50:04,image,True
Message_3488,Conversation_588,2020-05-26 15:21:01,image,True
Message_3489,Conversation_588,2020-07-10 22:21:30,image,True
Message_3490,Conversation_588,2020-03-14 17:52:55,text,False
Message_3491,Conversation_588,2020-01-27 10:54:05,image,True
Message_3492,Conversation_588,2020-06-17 11:31:12,attachment,False
Message_3493,Conversation_588,2020-08-21 09:44:58,image,False
Message_3494,Conversation_588,2022-07-28 23:15:16,image,True
Message_3495,Conversation_588,2021-06-29 09:49:25,attachment,True
Message_3496,Conversation_589,2023-05-09 10:26:45,text,True
Message_3497,Conversation_589,2023-03-16 17:54:56,image,False
Message_3498,Conversation_589,2023-03-25 16:29:59,image,True
Message_3499,Conversation_590,2020-02-14 05:51:15,image,True
Message_3500,Conversation_590,2024-03-18 14:41:06,image,True
Message_3501,Conversation_590,2022-07-03 23:21:59,text,False
Message_3502,Conversation_590,2021-06-22 07:15:28,attachment,False
Message_3503,Conversation_590,2024-01-24 17:37:58,text,False
Message_3504,Conversation_590,2020-08-08 18:00:43,text,False
Message_3505,Conversation_591,2020-04-18 01:55:12,attachment,True
Message_3506,Conversation_591,2020-12-01 23:06:44,text,True
Message_3507,Conversation_591,2022-11-13 18:39:19,image,True
Message_3508,Conversation_591,2020-10-25 08:09:08,attachment,True
Message_3509,Conversation_591,2022-05-11 00:20:22,text,False
Message_3510,Conversation_591,2024-02-20 14:31:38,text,True
Message_3511,Conversation_592,2022-10-23 00:28:06,image,False
Message_3512,Conversation_592,2023-03-24 08:19:19,text,True
Message_3513,Conversation_592,2023-09-10 09:02:31,image,False
Message_3514,Conversation_592,2021-10-27 14:21:30,image,True
Message_3515,Conversation_592,2024-04-11 21:29:31,text,False
Message_3516,Conversation_593,2021-10-13 17:30:50,image,False
Message_3517,Conversation_593,2023-06-02 00:46:08,text,False
Message_3518,Conversation_593,2021-03-02 15:12:31,attachment,True
Message_3519,Conversation_593,2021-01-16 05:03:18,text,False
Message_3520,Conversation_593,2022-09-12 02:09:59,text,False
Message_3521,Conversation_593,2020-10-19 06:15:59,text,True
Message_3522,Conversation_593,2023-10-24 16:34:08,image,True
Message_3523,Conversation_594,2021-08-31 09:14:51,image,False
Message_3524,Conversation_594,2022-03-18 20:34:17,text,False
Message_3525,Conversation_594,2023-01-20 06:02:34,attachment,False
Message_3526,Conversation_594,2022-05-13 21:16:41,attachment,True
Message_3527,Conversation_594,2020-09-29 10:00:52,image,False
Message_3528,Conversation_594,2022-02-18 02:15:31,image,False
Message_3529,Conversation_595,2022-06-25 21:08:21,attachment,False
Message_3530,Conversation_595,2023-06-21 06:38:19,attachment,False
Message_3531,Conversation_595,2024-02-17 10:05:59,attachment,True
Message_3532,Conversation_595,2023-06-14 02:37:53,attachment,False
Message_3533,Conversation_595,2023-04-06 00:11:28,attachment,True
Message_3534,Conversation_595,2023-06-15 23:40:41,image,True
Message_3535,Conversation_595,2024-03-23 11:32:55,text,False
Message_3536,Conversation_595,2021-02-01 23:16:14,text,True
Message_3537,Conversation_596,2023-04-12 05:15:41,attachment,False
Message_3538,Conversation_596,2020-03-28 18:38:56,image,True
Message_3539,Conversation_596,2020-06-04 00:02:43,attachment,True
Message_3540,Conversation_596,2022-12-15 05:36:02,text,False
Message_3541,Conversation_596,2020-03-16 00:36:32,attachment,False
Message_3542,Conversation_596,2022-11-25 23:04:06,image,True
Message_3543,Conversation_596,2023-01-13 22:10:08,text,False
Message_3544,Conversation_596,2020-03-16 01:51:07,text,True
Message_3545,Conversation_597,2022-01-03 18:37:52,image,False
Message_3546,Conversation_597,2023-11-14 03:32:32,attachment,True
Message_3547,Conversation_597,2024-04-03 00:09:31,attachment,True
Message_3548,Conversation_597,2024-03-16 17:20:56,text,False
Message_3549,Conversation_597,2022-10-22 14:48:12,text,True
Message_3550,Conversation_598,2022-05-11 04:58:45,text,True
Message_3551,Conversation_598,2022-11-19 10:32:25,image,True
Message_3552,Conversation_598,2020-06-23 09:04:08,text,True
Message_3553,Conversation_598,2021-03-04 11:31:20,image,True
Message_3554,Conversation_599,2023-07-24 09:42:00,text,True
Message_3555,Conversation_599,2020-02-28 23:37:44,text,False
Message_3556,Conversation_599,2021-09-10 14:02:41,attachment,True
Message_3557,Conversation_599,2022-06-29 09:39:58,attachment,True
Message_3558,Conversation_599,2023-10-03 19:04:51,text,True
Message_3559,Conversation_599,2023-12-16 01:28:19,attachment,True
Message_3560,Conversation_600,2024-02-08 23:09:14,image,True
Message_3561,Conversation_600,2022-05-19 17:02:55,attachment,True
Message_3562,Conversation_600,2021-05-02 22:11:43,image,True
Message_3563,Conversation_600,2022-10-25 15:31:49,attachment,True
Message_3564,Conversation_600,2021-07-27 10:48:47,attachment,False
Message_3565,Conversation_600,2022-09-19 04:39:37,text,False
Message_3566,Conversation_600,2020-07-03 16:12:58,image,False
Message_3567,Conversation_600,2023-02-24 06:59:19,attachment,False
Message_3568,Conversation_601,2021-12-07 04:42:03,text,False
Message_3569,Conversation_601,2021-02-16 08:18:26,image,True
Message_3570,Conversation_601,2022-02-28 23:53:31,attachment,True
Message_3571,Conversation_601,2022-01-26 20:27:19,image,True
Message_3572,Conversation_601,2020-06-28 18:48:33,image,False
Message_3573,Conversation_602,2021-08-20 05:11:44,image,True
Message_3574,Conversation_602,2021-10-06 01:11:42,text,False
Message_3575,Conversation_602,2023-05-27 09:44:47,text,False
Message_3576,Conversation_602,2023-05-16 12:54:01,text,True
Message_3577,Conversation_602,2023-12-07 08:10:01,image,False
Message_3578,Conversation_602,2023-11-02 03:05:21,text,False
Message_3579,Conversation_602,2020-10-08 03:46:33,attachment,True
Message_3580,Conversation_602,2020-07-07 00:42:09,image,True
Message_3581,Conversation_602,2023-09-11 06:52:06,text,False
Message_3582,Conversation_602,2022-03-31 10:35:29,image,True
Message_3583,Conversation_603,2021-01-26 04:18:39,image,True
Message_3584,Conversation_603,2023-05-19 21:16:05,text,False
Message_3585,Conversation_604,2022-10-31 12:36:52,attachment,True
Message_3586,Conversation_604,2023-06-20 12:07:13,text,False
Message_3587,Conversation_604,2022-01-18 17:18:30,text,True
Message_3588,Conversation_604,2021-10-21 11:27:04,image,True
Message_3589,Conversation_605,2020-01-23 15:23:53,text,False
Message_3590,Conversation_605,2024-01-05 03:29:52,attachment,True
Message_3591,Conversation_605,2021-07-17 00:41:39,attachment,False
Message_3592,Conversation_606,2021-07-05 06:06:14,image,False
Message_3593,Conversation_606,2023-12-12 00:26:46,text,False
Message_3594,Conversation_606,2023-01-20 19:30:41,attachment,True
Message_3595,Conversation_606,2023-03-28 23:13:10,text,True
Message_3596,Conversation_606,2023-10-10 16:48:01,attachment,True
Message_3597,Conversation_606,2022-04-18 07:29:20,image,False
Message_3598,Conversation_607,2023-06-06 05:50:34,attachment,True
Message_3599,Conversation_607,2023-12-30 19:00:56,attachment,False
Message_3600,Conversation_607,2021-12-13 08:14:10,image,True
Message_3601,Conversation_607,2023-11-09 08:37:40,text,False
Message_3602,Conversation_607,2023-10-21 14:04:32,image,True
Message_3603,Conversation_607,2024-01-29 16:06:58,text,False
Message_3604,Conversation_608,2024-02-15 04:13:32,attachment,False
Message_3605,Conversation_608,2023-09-03 08:24:38,text,False
Message_3606,Conversation_608,2022-04-12 13:40:10,image,False
Message_3607,Conversation_608,2022-09-15 08:19:11,attachment,True
Message_3608,Conversation_609,2021-01-13 17:58:44,text,True
Message_3609,Conversation_609,2022-10-30 23:48:22,text,False
Message_3610,Conversation_609,2021-12-30 02:22:10,image,True
Message_3611,Conversation_609,2020-11-23 00:13:33,image,False
Message_3612,Conversation_609,2022-06-25 09:51:45,image,False
Message_3613,Conversation_609,2020-07-04 01:13:58,text,True
Message_3614,Conversation_610,2022-08-09 08:12:05,attachment,False
Message_3615,Conversation_610,2022-03-07 03:05:33,image,False
Message_3616,Conversation_610,2023-06-16 02:28:37,image,False
Message_3617,Conversation_610,2021-10-28 19:32:38,image,False
Message_3618,Conversation_611,2022-11-14 21:30:11,text,False
Message_3619,Conversation_611,2022-01-31 08:34:50,attachment,True
Message_3620,Conversation_611,2022-05-10 10:41:58,text,False
Message_3621,Conversation_611,2020-12-16 21:45:20,image,True
Message_3622,Conversation_612,2020-10-22 19:54:30,text,False
Message_3623,Conversation_612,2022-09-21 18:44:24,text,False
Message_3624,Conversation_612,2020-06-30 17:00:55,text,True
Message_3625,Conversation_613,2022-09-26 09:19:28,attachment,True
Message_3626,Conversation_613,2022-03-18 04:57:57,attachment,True
Message_3627,Conversation_613,2021-12-01 14:41:47,attachment,True
Message_3628,Conversation_613,2023-03-04 15:39:42,image,False
Message_3629,Conversation_613,2021-08-17 15:52:01,attachment,True
Message_3630,Conversation_613,2020-01-23 09:27:52,text,False
Message_3631,Conversation_613,2021-06-13 14:34:39,attachment,True
Message_3632,Conversation_613,2023-09-13 12:24:45,image,True
Message_3633,Conversation_613,2023-03-31 10:23:42,image,True
Message_3634,Conversation_614,2022-06-25 14:41:24,image,False
Message_3635,Conversation_614,2023-04-23 22:18:23,attachment,False
Message_3636,Conversation_614,2023-12-18 01:13:44,image,False
Message_3637,Conversation_614,2022-03-15 14:34:12,image,False
Message_3638,Conversation_614,2023-02-10 02:17:15,text,True
Message_3639,Conversation_614,2020-08-18 11:25:08,text,True
Message_3640,Conversation_615,2021-02-18 18:50:56,text,True
Message_3641,Conversation_615,2021-07-26 09:21:47,image,False
Message_3642,Conversation_615,2022-09-05 16:16:52,attachment,False
Message_3643,Conversation_615,2021-04-03 22:00:26,text,True
Message_3644,Conversation_615,2023-08-02 03:04:17,attachment,True
Message_3645,Conversation_616,2022-09-08 01:24:54,attachment,True
Message_3646,Conversation_616,2023-10-19 00:05:52,image,False
Message_3647,Conversation_616,2022-09-08 17:56:39,attachment,False
Message_3648,Conversation_617,2023-11-02 04:07:48,attachment,False
Message_3649,Conversation_617,2023-12-20 23:06:07,attachment,False
Message_3650,Conversation_617,2023-08-15 20:17:57,text,True
Message_3651,Conversation_618,2023-11-09 07:11:12,text,False
Message_3652,Conversation_618,2023-01-20 12:36:34,attachment,False
Message_3653,Conversation_618,2023-09-07 13:43:40,attachment,False
Message_3654,Conversation_619,2022-04-24 19:08:50,text,True
Message_3655,Conversation_619,2021-10-24 07:44:30,image,False
Message_3656,Conversation_619,2021-08-09 13:33:45,text,True
Message_3657,Conversation_619,2021-10-15 12:15:48,text,True
Message_3658,Conversation_619,2023-06-03 16:18:16,attachment,False
Message_3659,Conversation_619,2022-07-01 00:49:19,attachment,True
Message_3660,Conversation_619,2021-04-15 18:01:38,attachment,False
Message_3661,Conversation_619,2020-01-05 00:11:02,text,True
Message_3662,Conversation_620,2023-06-24 14:49:13,text,False
Message_3663,Conversation_620,2020-06-30 04:17:41,attachment,True
Message_3664,Conversation_620,2023-03-22 14:09:13,image,True
Message_3665,Conversation_620,2023-05-27 07:18:14,image,True
Message_3666,Conversation_620,2020-08-29 05:26:47,text,True
Message_3667,Conversation_620,2022-08-28 04:53:04,attachment,False
Message_3668,Conversation_620,2021-01-28 06:02:45,image,False
Message_3669,Conversation_620,2022-05-30 08:07:18,attachment,False
Message_3670,Conversation_620,2023-09-05 05:36:37,attachment,False
Message_3671,Conversation_620,2022-11-29 03:10:11,text,False
Message_3672,Conversation_621,2020-04-12 19:44:48,image,False
Message_3673,Conversation_621,2020-02-26 18:16:56,text,True
Message_3674,Conversation_621,2021-01-09 15:48:32,attachment,False
Message_3675,Conversation_621,2023-10-21 17:56:05,text,False
Message_3676,Conversation_622,2023-04-01 06:49:54,image,False
Message_3677,Conversation_622,2022-11-25 10:59:11,image,True
Message_3678,Conversation_622,2022-04-18 14:39:03,image,False
Message_3679,Conversation_622,2020-08-02 15:49:45,text,True
Message_3680,Conversation_622,2023-08-20 03:17:24,image,True
Message_3681,Conversation_622,2023-08-05 15:35:11,text,False
Message_3682,Conversation_622,2020-02-07 03:38:07,image,True
Message_3683,Conversation_623,2021-11-29 04:12:58,attachment,False
Message_3684,Conversation_623,2020-03-01 01:49:02,text,False
Message_3685,Conversation_623,2023-05-15 12:06:54,image,False
Message_3686,Conversation_623,2021-11-17 22:55:18,attachment,True
Message_3687,Conversation_623,2020-02-29 23:05:46,attachment,True
Message_3688,Conversation_623,2022-01-24 10:57:24,image,True
Message_3689,Conversation_623,2020-03-08 13:13:47,text,True
Message_3690,Conversation_623,2022-08-24 09:01:33,attachment,True
Message_3691,Conversation_623,2021-03-12 03:51:32,attachment,True
Message_3692,Conversation_623,2022-05-01 12:31:12,text,True
Message_3693,Conversation_624,2020-05-02 17:50:42,attachment,True
Message_3694,Conversation_624,2020-07-23 18:12:39,text,False
Message_3695,Conversation_624,2024-03-04 14:46:41,image,True
Message_3696,Conversation_624,2020-03-20 03:12:08,attachment,True
Message_3697,Conversation_624,2023-06-07 13:25:05,text,True
Message_3698,Conversation_624,2021-09-11 07:10:45,text,True
Message_3699,Conversation_624,2023-06-22 15:20:45,text,True
Message_3700,Conversation_625,2021-02-09 22:39:10,text,True
Message_3701,Conversation_625,2023-10-05 01:31:26,text,False
Message_3702,Conversation_625,2022-08-06 15:50:49,attachment,False
Message_3703,Conversation_625,2024-01-25 04:22:46,image,True
Message_3704,Conversation_625,2023-11-07 02:48:54,image,True
Message_3705,Conversation_625,2023-06-18 16:18:24,text,False
Message_3706,Conversation_625,2022-12-10 01:15:15,attachment,True
Message_3707,Conversation_625,2020-01-06 04:56:16,image,False
Message_3708,Conversation_626,2020-05-10 10:12:36,text,True
Message_3709,Conversation_626,2020-03-12 14:27:58,text,False
Message_3710,Conversation_626,2020-12-27 21:05:11,text,False
Message_3711,Conversation_626,2020-09-23 22:01:24,text,False
Message_3712,Conversation_626,2023-02-28 14:24:54,text,True
Message_3713,Conversation_626,2021-07-02 15:03:46,image,True
Message_3714,Conversation_627,2021-03-30 00:21:55,image,True
Message_3715,Conversation_627,2021-02-24 07:53:29,attachment,True
Message_3716,Conversation_627,2020-07-25 12:16:56,image,False
Message_3717,Conversation_627,2020-10-13 15:33:49,attachment,False
Message_3718,Conversation_627,2020-11-09 09:50:22,text,False
Message_3719,Conversation_627,2021-11-12 23:22:10,attachment,True
Message_3720,Conversation_627,2020-10-11 19:13:56,image,True
Message_3721,Conversation_627,2023-08-06 08:58:05,image,True
Message_3722,Conversation_627,2020-04-23 13:46:02,text,True
Message_3723,Conversation_627,2021-07-11 04:52:01,image,True
Message_3724,Conversation_628,2021-01-05 10:24:06,attachment,False
Message_3725,Conversation_628,2021-03-01 19:26:03,image,False
Message_3726,Conversation_628,2023-07-09 14:21:10,image,True
Message_3727,Conversation_628,2022-04-09 00:45:47,text,True
Message_3728,Conversation_628,2021-02-01 15:13:56,image,False
Message_3729,Conversation_628,2023-07-18 07:24:20,attachment,True
Message_3730,Conversation_628,2023-11-30 22:02:57,attachment,True
Message_3731,Conversation_628,2020-05-09 15:21:53,attachment,False
Message_3732,Conversation_628,2020-09-06 04:03:40,attachment,False
Message_3733,Conversation_628,2023-05-08 09:51:04,text,False
Message_3734,Conversation_629,2024-02-18 23:36:43,text,True
Message_3735,Conversation_629,2021-09-04 09:41:58,image,True
Message_3736,Conversation_629,2022-02-22 07:11:15,attachment,False
Message_3737,Conversation_629,2021-03-16 03:24:02,attachment,True
Message_3738,Conversation_629,2020-03-17 17:42:43,attachment,True
Message_3739,Conversation_629,2023-08-08 13:09:46,image,False
Message_3740,Conversation_629,2023-03-20 01:10:01,attachment,False
Message_3741,Conversation_630,2020-02-08 08:21:14,attachment,True
Message_3742,Conversation_630,2022-03-27 08:40:33,text,True
Message_3743,Conversation_630,2022-12-24 04:43:53,text,True
Message_3744,Conversation_630,2021-04-25 21:58:42,text,True
Message_3745,Conversation_631,2020-09-28 20:21:34,attachment,True
Message_3746,Conversation_631,2020-08-17 05:33:35,image,True
Message_3747,Conversation_631,2022-01-23 21:43:32,text,False
Message_3748,Conversation_632,2022-06-07 16:00:56,image,True
Message_3749,Conversation_632,2023-07-15 22:11:36,attachment,False
Message_3750,Conversation_632,2022-09-07 02:19:54,image,True
Message_3751,Conversation_632,2020-03-16 21:14:36,text,False
Message_3752,Conversation_632,2020-12-15 04:09:13,image,False
Message_3753,Conversation_632,2021-04-22 22:36:02,image,False
Message_3754,Conversation_632,2020-09-12 05:45:13,image,False
Message_3755,Conversation_633,2023-05-12 01:19:17,attachment,True
