User1,User2,Date_followed,Interactions,Interest_level
User_1103,User_269,2022-04-17 20:57:59,80,10
User_1104,User_1224,2022-02-13 20:05:22,89,4
User_1105,User_325,2021-07-24 11:10:46,57,5
User_1106,User_141,2021-04-20 18:33:33,29,10
User_1107,User_51,2023-06-03 11:28:49,93,8
User_1108,User_714,2022-04-12 03:42:50,15,6
User_1109,User_1015,2023-07-18 02:16:54,58,1
User_1110,User_545,2021-08-10 15:21:40,27,4
User_1111,User_1182,2020-09-20 15:52:53,86,6
User_1112,User_725,2022-03-28 17:55:05,53,10
User_1113,User_732,2022-10-28 05:08:40,5,9
User_1114,User_1057,2020-10-11 12:58:26,60,3
User_1115,User_170,2020-06-21 23:29:01,42,8
User_1116,User_1247,2022-02-05 21:09:23,94,5
User_1117,User_850,2020-01-26 01:54:31,50,7
User_1118,User_1076,2021-10-30 22:01:01,46,2
User_1119,User_651,2024-03-03 22:22:20,67,1
User_1120,User_721,2022-10-21 06:26:39,79,10
User_1121,User_289,2021-09-14 12:28:38,41,8
User_1122,User_495,2023-10-05 20:44:13,85,5
User_1123,User_1201,2022-11-24 20:59:39,30,9
User_1124,User_289,2020-01-16 15:11:19,31,7
User_1125,User_1220,2022-02-12 08:39:16,93,2
User_1126,User_959,2021-01-23 00:52:21,56,2
User_1127,User_1188,2023-04-24 14:30:07,86,1
User_1128,User_1163,2020-11-19 09:43:15,36,4
User_1129,User_908,2024-03-14 08:50:15,25,8
User_1130,User_896,2023-02-27 09:54:50,7,9
User_1131,User_1024,2024-02-04 05:51:28,18,1
User_1132,User_184,2021-10-31 13:10:43,43,3
User_1133,User_1174,2023-06-03 17:09:28,34,8
User_1134,User_738,2021-12-05 07:15:16,3,2
User_1135,User_439,2023-02-01 03:00:52,52,6
User_1136,User_1032,2023-09-20 13:38:23,87,9
User_1137,User_555,2021-07-09 13:46:42,77,4
User_1138,User_1187,2023-02-15 09:21:36,74,6
User_1139,User_852,2020-02-12 10:41:34,33,1
User_1140,User_738,2023-07-25 06:22:43,22,8
User_1141,User_541,2022-07-24 08:30:25,58,3
User_1142,User_160,2021-01-14 07:46:55,97,6
User_1143,User_1165,2020-10-26 18:53:53,33,8
User_1144,User_466,2023-09-01 00:27:35,4,6
User_1145,User_867,2023-06-13 20:03:15,74,6
User_1146,User_1105,2024-02-22 17:46:56,81,6
User_1147,User_500,2023-03-16 11:46:30,24,1
User_1148,User_84,2023-04-11 23:04:34,20,9
User_1149,User_46,2022-09-22 06:25:13,20,2
User_1150,User_146,2020-07-27 12:21:59,26,8
User_1151,User_319,2020-05-29 00:25:19,25,4
User_1152,User_838,2020-12-18 06:31:49,81,8
User_1153,User_658,2021-05-12 23:07:33,82,5
User_1154,User_998,2022-06-22 06:50:41,55,2
User_1155,User_433,2021-08-20 00:17:37,95,3
User_1156,User_1247,2021-05-28 10:54:47,53,5
User_1157,User_1183,2020-01-20 09:34:37,2,3
User_1158,User_17,2022-01-31 19:14:44,54,9
User_1159,User_710,2023-01-06 15:28:16,16,1
User_1160,User_1229,2022-01-07 16:25:28,46,6
User_1161,User_99,2023-12-13 04:21:06,35,7
User_1162,User_754,2020-02-07 15:03:15,60,1
User_1163,User_1167,2022-06-11 04:39:27,93,3
User_1164,User_859,2024-02-08 12:09:30,53,9
User_1165,User_796,2021-01-30 08:11:36,17,6
User_1166,User_1116,2023-09-15 18:44:59,92,9
User_1167,User_242,2023-12-10 06:20:11,69,7
User_1168,User_286,2022-04-12 09:19:40,90,1
User_1169,User_345,2021-07-09 22:48:25,48,7
User_1170,User_269,2022-09-29 17:00:47,1,9
User_1171,User_337,2022-08-30 06:52:16,56,8
User_1172,User_648,2021-06-09 05:33:22,57,6
User_1173,User_962,2020-11-05 09:13:59,21,6
User_1174,User_120,2020-09-07 06:57:39,7,6
User_1175,User_944,2021-12-08 18:47:38,27,4
User_1176,User_771,2021-02-09 08:38:28,73,10
User_1177,User_524,2022-02-04 10:49:56,58,2
User_1178,User_361,2022-01-18 01:16:26,25,10
User_1179,User_1072,2024-01-06 14:33:15,25,4
User_1180,User_470,2021-05-17 04:17:15,78,10
User_1181,User_635,2021-02-15 16:11:48,98,4
User_1182,User_370,2021-07-18 15:17:46,46,10
User_1183,User_796,2023-12-25 00:08:43,41,2
User_1184,User_12,2021-04-11 03:14:06,92,2
User_1185,User_590,2021-05-06 02:23:48,91,5
User_1186,User_922,2021-12-18 17:05:10,43,3
User_1187,User_689,2023-07-02 03:13:10,94,7
User_1188,User_714,2023-03-27 13:32:40,40,5
User_1189,User_961,2022-07-12 06:48:14,79,4
User_1190,User_1051,2020-11-05 09:58:39,10,7
User_1191,User_1223,2023-09-23 09:47:53,82,2
User_1192,User_1219,2022-07-14 10:44:17,11,8
User_1193,User_151,2023-01-20 02:54:20,91,2
User_1194,User_364,2024-02-23 01:05:01,66,10
User_1195,User_645,2022-12-13 15:32:24,97,3
User_1196,User_696,2024-02-19 10:28:08,10,2
User_1197,User_177,2022-10-27 02:01:22,26,10
User_1198,User_740,2021-11-29 12:58:39,99,4
User_1199,User_1080,2020-06-12 12:15:15,4,3
User_1200,User_82,2020-12-29 18:43:43,19,10
User_1201,User_1062,2022-03-01 09:49:00,85,6
User_1202,User_939,2020-06-04 14:44:41,16,4
User_1203,User_751,2022-11-22 16:48:05,30,2
User_1204,User_1168,2023-03-01 07:49:46,38,6
User_1205,User_186,2021-01-28 22:04:07,68,5
User_1206,User_1140,2020-12-08 20:31:34,20,2
User_1207,User_675,2020-10-24 11:33:19,60,7
User_1208,User_333,2021-02-20 12:10:39,51,8
User_1209,User_1232,2021-11-22 22:02:48,42,9
User_1210,User_351,2020-10-21 16:37:41,16,2
User_1211,User_891,2021-09-22 02:45:20,22,7
User_1212,User_1072,2021-04-02 03:35:36,20,9
User_1213,User_309,2022-10-06 08:24:56,28,9
User_1214,User_1120,2023-08-24 12:48:09,64,1
User_1215,User_544,2022-02-07 12:40:03,19,2
User_1216,User_404,2023-11-02 09:48:43,49,8
User_1217,User_705,2023-06-07 04:49:38,65,7
User_1218,User_786,2020-08-08 20:31:59,10,8
User_1219,User_1093,2022-11-22 17:50:20,85,9
User_1220,User_531,2023-03-25 10:52:08,99,7
User_1221,User_865,2020-02-13 15:31:46,18,3
User_1222,User_980,2021-04-02 19:51:46,21,7
User_1223,User_1135,2023-09-19 06:09:46,5,7
User_1224,User_678,2023-07-04 08:41:53,62,2
User_1225,User_668,2023-10-29 05:13:40,74,8
User_1226,User_609,2023-02-09 09:50:15,18,7
User_1227,User_1041,2023-03-08 09:14:37,47,4
User_1228,User_428,2020-08-07 03:33:18,7,4
User_1229,User_845,2022-02-16 11:03:33,68,10
User_1230,User_216,2020-10-17 09:43:17,16,10
User_1231,User_197,2021-07-23 04:26:40,7,4
User_1232,User_825,2022-12-15 21:27:57,68,9
User_1233,User_808,2022-12-16 17:04:30,6,8
User_1234,User_578,2021-10-12 19:16:05,89,3
User_1235,User_41,2021-08-09 03:06:47,94,8
User_1236,User_769,2020-06-03 05:42:16,65,2
User_1237,User_268,2023-01-12 13:03:02,29,10
User_1238,User_816,2021-08-02 23:59:06,94,6
User_1239,User_92,2021-06-20 18:47:14,53,1
User_1240,User_898,2021-11-30 11:11:03,54,10
User_1241,User_222,2021-05-17 21:14:19,17,6
User_1242,User_398,2023-02-09 12:02:20,10,7
User_1243,User_555,2024-02-13 16:32:56,38,8
User_1244,User_351,2022-02-17 20:22:13,68,5
User_1245,User_50,2021-01-11 06:00:40,69,9
User_1246,User_85,2021-11-20 18:42:37,28,4
User_1247,User_863,2021-02-05 06:34:32,44,1
User_1248,User_50,2021-05-18 04:22:16,33,1
User_1249,User_1059,2023-10-17 22:22:57,50,6
