User1,User2,Date_relationship,Status,Duration
User_2487,User_2868,2021-12-13 21:11:51,comprometido,9
User_2488,User_2740,2021-03-24 13:20:54,soltero,4
User_2489,User_4908,2020-06-23 04:02:54,soltero,6
User_2490,User_4927,2020-06-28 17:56:43,soltero,3
User_2491,User_2042,2020-11-05 11:30:47,novios,8
User_2492,User_1393,2023-09-16 10:21:06,novios,9
User_2493,User_3117,2024-01-19 14:04:10,novios,6
User_2494,User_2449,2023-10-28 17:02:31,novios,9
User_2495,User_3642,2023-04-04 02:21:41,novios,1
User_2496,User_2707,2021-01-08 04:28:15,novios,10
User_2497,User_543,2023-10-25 10:04:52,casado,2
User_2498,User_2706,2024-03-31 18:52:41,novios,10
User_2499,User_4776,2023-04-15 11:51:50,soltero,3
User_2500,User_1667,2021-11-05 19:02:50,soltero,4
User_2501,User_2422,2021-09-24 14:52:34,comprometido,5
User_2502,User_21,2021-04-14 21:45:52,casado,3
User_2503,User_5,2023-02-13 01:05:08,novios,10
User_2504,User_647,2024-02-11 14:04:30,soltero,8
User_2505,User_1134,2020-05-21 05:32:36,soltero,2
User_2506,User_524,2023-02-09 08:22:24,comprometido,6
User_2507,User_556,2022-10-24 11:29:56,comprometido,3
User_2508,User_3036,2021-03-31 17:47:47,comprometido,3
User_2509,User_3649,2022-08-27 10:50:13,comprometido,10
User_2510,User_743,2020-11-03 02:12:32,soltero,2
User_2511,User_2292,2023-12-02 12:21:30,comprometido,9
User_2512,User_4466,2022-01-18 02:04:52,novios,10
User_2513,User_3550,2023-06-23 10:51:46,casado,8
User_2514,User_4594,2022-07-14 00:26:08,soltero,5
User_2515,User_26,2022-03-26 23:27:34,casado,9
User_2516,User_611,2020-11-27 09:09:42,novios,8
User_2517,User_2776,2020-08-30 07:38:42,comprometido,1
User_2518,User_3614,2020-12-10 19:11:52,soltero,8
User_2519,User_1741,2020-06-29 01:37:09,comprometido,7
User_2520,User_2672,2022-10-10 21:31:19,casado,1
User_2521,User_3979,2021-05-09 04:29:22,novios,5
User_2522,User_1718,2021-04-01 01:52:22,soltero,5
User_2523,User_848,2021-09-28 20:22:26,soltero,9
User_2524,User_3169,2024-01-30 18:10:49,novios,4
User_2525,User_27,2020-11-05 14:12:33,novios,5
User_2526,User_1545,2023-08-10 15:41:19,comprometido,7
User_2527,User_463,2020-11-23 00:22:25,soltero,5
User_2528,User_4962,2024-02-18 01:05:38,novios,3
User_2529,User_2830,2022-05-21 10:47:24,casado,8
User_2530,User_2356,2022-12-24 21:38:36,novios,4
User_2531,User_3693,2021-06-21 23:37:37,soltero,1
User_2532,User_426,2020-01-09 13:50:13,soltero,5
User_2533,User_930,2022-02-24 11:58:22,novios,3
User_2534,User_2734,2021-12-23 22:53:57,soltero,9
User_2535,User_3476,2021-05-30 10:20:33,comprometido,9
User_2536,User_1926,2020-03-14 19:42:08,novios,1
User_2537,User_400,2021-11-08 20:23:17,casado,10
User_2538,User_3663,2023-11-07 13:14:26,soltero,1
User_2539,User_4248,2023-02-17 03:44:49,soltero,1
User_2540,User_4314,2023-12-20 04:14:21,soltero,4
User_2541,User_4913,2023-12-11 00:15:46,comprometido,3
User_2542,User_3318,2022-10-12 20:42:52,soltero,2
User_2543,User_2693,2022-05-31 20:30:36,comprometido,7
User_2544,User_705,2021-08-07 20:03:10,novios,3
User_2545,User_2778,2021-04-30 05:38:17,soltero,9
User_2546,User_3555,2023-03-24 14:24:08,novios,3
User_2547,User_686,2020-08-13 17:35:33,novios,1
User_2548,User_4491,2022-01-25 14:06:13,comprometido,6
User_2549,User_735,2022-09-04 07:12:07,novios,8
User_2550,User_2568,2021-02-12 20:45:05,comprometido,3
User_2551,User_3448,2024-03-22 06:21:20,soltero,9
User_2552,User_4732,2023-09-18 07:48:37,comprometido,8
User_2553,User_297,2023-02-14 21:33:56,casado,5
User_2554,User_1621,2023-04-09 12:43:29,novios,3
User_2555,User_3467,2022-02-05 18:02:16,comprometido,10
User_2556,User_3409,2020-01-22 18:39:33,comprometido,4
User_2557,User_918,2022-12-19 23:10:27,soltero,10
User_2558,User_1097,2023-09-11 07:23:33,soltero,7
User_2559,User_4905,2023-01-06 07:31:38,soltero,9
User_2560,User_377,2023-12-22 21:52:20,soltero,4
User_2561,User_3742,2022-02-25 20:29:34,casado,3
User_2562,User_3883,2022-03-26 04:50:12,novios,8
User_2563,User_351,2021-10-04 14:31:12,casado,10
User_2564,User_828,2022-06-09 20:24:49,novios,8
User_2565,User_1400,2021-07-24 15:28:05,novios,3
User_2566,User_1568,2022-06-03 07:14:20,comprometido,3
User_2567,User_2952,2020-01-03 17:33:29,novios,3
User_2568,User_1431,2022-05-10 15:18:15,comprometido,1
User_2569,User_1509,2023-01-04 16:53:31,comprometido,5
User_2570,User_3129,2020-06-10 16:11:55,comprometido,9
User_2571,User_4096,2024-03-29 03:43:44,novios,4
User_2572,User_4732,2023-10-07 02:38:02,novios,8
User_2573,User_1788,2022-04-22 21:57:58,novios,10
User_2574,User_3106,2022-03-10 16:35:12,soltero,7
User_2575,User_3012,2020-12-17 02:13:41,casado,10
User_2576,User_3258,2021-05-07 22:27:23,soltero,2
User_2577,User_1529,2021-03-26 18:11:32,comprometido,5
User_2578,User_1863,2021-11-05 15:22:17,comprometido,10
User_2579,User_92,2020-12-14 18:23:00,comprometido,9
User_2580,User_2291,2023-01-24 01:00:47,soltero,3
User_2581,User_1278,2021-01-04 08:06:03,novios,2
User_2582,User_2058,2023-01-15 23:18:47,casado,5
User_2583,User_1386,2020-07-17 13:26:50,comprometido,1
User_2584,User_3054,2022-02-16 00:52:20,casado,8
User_2585,User_695,2021-11-26 20:50:16,soltero,1
User_2586,User_4443,2022-06-20 22:09:54,novios,6
User_2587,User_3434,2022-04-22 06:44:51,soltero,1
User_2588,User_2280,2021-09-04 09:41:43,novios,8
User_2589,User_4705,2022-12-09 12:55:02,novios,7
User_2590,User_2036,2020-04-19 19:56:02,casado,8
User_2591,User_1186,2022-04-26 04:56:58,casado,1
User_2592,User_3362,2020-01-24 18:22:32,soltero,6
User_2593,User_4641,2020-10-13 03:51:22,novios,2
User_2594,User_3132,2023-10-24 08:42:41,comprometido,9
User_2595,User_3941,2023-09-11 02:50:48,casado,1
User_2596,User_1953,2020-08-17 07:30:02,casado,4
User_2597,User_3377,2020-06-28 15:19:14,casado,7
User_2598,User_3567,2020-10-20 07:01:09,casado,4
User_2599,User_4205,2022-02-20 02:12:18,comprometido,1
User_2600,User_4471,2022-06-22 12:45:45,comprometido,3
User_2601,User_2823,2020-02-18 17:46:15,soltero,5
User_2602,User_2846,2023-09-09 05:57:45,comprometido,5
User_2603,User_4302,2022-01-10 13:04:30,soltero,5
User_2604,User_4326,2023-11-08 12:42:20,soltero,1
User_2605,User_4151,2021-05-09 12:46:52,comprometido,9
User_2606,User_204,2020-02-07 23:11:54,comprometido,6
User_2607,User_1250,2022-07-04 21:55:42,soltero,2
User_2608,User_3425,2021-07-14 09:56:33,novios,1
User_2609,User_907,2023-08-04 00:37:18,soltero,1
User_2610,User_677,2020-05-12 13:00:02,novios,9
User_2611,User_1518,2021-12-22 21:29:11,soltero,10
User_2612,User_4139,2023-06-24 15:44:02,novios,2
User_2613,User_1643,2021-05-09 13:06:38,novios,10
User_2614,User_2203,2020-02-03 09:12:45,novios,7
User_2615,User_507,2022-01-07 12:59:41,casado,4
User_2616,User_3836,2020-05-14 22:50:52,casado,9
User_2617,User_2686,2020-05-29 04:17:31,soltero,2
User_2618,User_692,2022-10-26 18:17:22,novios,9
User_2619,User_1156,2021-12-03 08:22:57,comprometido,4
User_2620,User_2928,2022-06-09 04:06:11,casado,10
User_2621,User_1356,2021-07-30 19:59:06,comprometido,8
User_2622,User_3797,2020-07-18 07:27:07,novios,4
User_2623,User_3093,2022-09-06 17:23:12,casado,5
User_2624,User_4108,2024-03-06 12:57:18,comprometido,4
User_2625,User_1241,2021-09-19 07:35:17,comprometido,9
User_2626,User_1901,2022-05-17 20:25:47,casado,5
User_2627,User_746,2022-06-17 04:11:53,novios,9
User_2628,User_4141,2020-03-16 04:31:51,casado,5
User_2629,User_1376,2020-05-07 11:13:38,novios,2
User_2630,User_3855,2021-05-14 10:41:11,comprometido,5
User_2631,User_1797,2022-02-14 17:53:13,novios,10
User_2632,User_4886,2021-03-17 13:16:43,comprometido,9
User_2633,User_4019,2023-12-06 13:09:52,soltero,5
User_2634,User_2815,2023-12-30 02:22:12,casado,7
User_2635,User_4742,2023-07-27 04:58:13,comprometido,5
User_2636,User_3396,2022-02-18 19:04:36,soltero,8
User_2637,User_2606,2023-09-08 05:09:00,novios,10
User_2638,User_140,2021-04-18 06:25:09,casado,4
User_2639,User_4073,2020-02-15 23:40:47,casado,6
User_2640,User_3059,2021-09-18 13:33:41,comprometido,8
User_2641,User_1284,2020-09-26 22:40:00,casado,10
User_2642,User_671,2023-06-23 00:54:55,comprometido,5
User_2643,User_2800,2020-01-25 07:38:51,comprometido,5
User_2644,User_2379,2022-06-09 17:46:02,soltero,9
User_2645,User_1706,2021-09-08 21:02:53,comprometido,5
User_2646,User_4944,2022-05-25 12:00:33,casado,3
User_2647,User_1890,2024-01-28 20:35:53,novios,1
User_2648,User_687,2020-05-18 01:16:06,casado,7
User_2649,User_1429,2021-05-15 13:29:16,casado,8
User_2650,User_1034,2023-10-24 17:18:14,soltero,9
User_2651,User_3314,2022-12-15 19:03:37,comprometido,10
User_2652,User_1435,2022-06-30 12:48:04,comprometido,7
User_2653,User_4006,2020-11-30 17:22:25,novios,1
User_2654,User_2793,2020-04-03 13:59:38,novios,3
User_2655,User_10,2020-05-04 03:24:15,comprometido,1
User_2656,User_4540,2022-05-26 02:27:06,soltero,2
User_2657,User_3650,2021-05-21 12:09:29,soltero,2
User_2658,User_1677,2021-04-21 01:05:38,casado,5
User_2659,User_2990,2022-08-05 00:44:20,comprometido,1
User_2660,User_1338,2020-03-15 16:20:56,soltero,3
User_2661,User_2778,2021-10-11 00:50:15,casado,1
User_2662,User_1737,2023-11-11 08:06:17,soltero,9
User_2663,User_193,2021-07-05 11:13:45,soltero,5
User_2664,User_1065,2021-12-08 12:55:54,casado,5
User_2665,User_2970,2023-06-11 01:40:31,comprometido,2
User_2666,User_563,2020-01-01 01:45:38,novios,8
User_2667,User_2776,2022-01-31 17:57:14,casado,5
User_2668,User_3470,2020-05-20 09:39:18,comprometido,3
User_2669,User_1255,2023-02-19 00:21:11,casado,10
User_2670,User_2914,2021-11-25 00:13:14,novios,7
User_2671,User_531,2021-01-12 20:48:53,novios,9
User_2672,User_3473,2020-11-05 13:45:54,soltero,2
User_2673,User_2347,2021-05-22 22:08:36,casado,7
User_2674,User_1581,2022-03-08 11:19:52,novios,9
User_2675,User_4983,2022-09-12 22:10:49,novios,2
User_2676,User_133,2022-10-14 01:23:03,novios,7
User_2677,User_1137,2022-12-15 09:21:33,comprometido,2
User_2678,User_396,2021-12-15 21:43:37,novios,3
User_2679,User_3624,2024-04-07 02:52:13,soltero,6
User_2680,User_3872,2022-11-08 20:45:32,comprometido,5
User_2681,User_847,2022-12-28 06:17:03,comprometido,6
User_2682,User_2384,2024-03-23 08:01:40,casado,7
User_2683,User_2578,2022-11-08 05:57:23,casado,2
User_2684,User_4073,2021-11-15 07:10:14,comprometido,4
User_2685,User_326,2020-04-13 06:33:32,soltero,10
User_2686,User_2559,2023-09-26 05:08:44,novios,2
User_2687,User_4401,2021-03-11 08:15:33,comprometido,5
User_2688,User_642,2023-06-09 11:00:46,comprometido,6
User_2689,User_843,2021-09-11 23:36:52,soltero,6
User_2690,User_4225,2023-10-08 06:52:18,novios,3
User_2691,User_2446,2020-06-07 10:12:15,soltero,9
User_2692,User_3156,2022-04-21 14:25:04,novios,4
User_2693,User_4070,2022-04-13 08:41:08,novios,1
User_2694,User_2763,2022-03-03 19:06:21,casado,10
User_2695,User_64,2022-05-25 10:20:35,soltero,8
User_2696,User_2012,2020-10-30 01:57:52,casado,2
User_2697,User_231,2024-02-25 06:13:14,casado,2
User_2698,User_232,2023-09-20 00:12:45,casado,9
User_2699,User_1736,2023-05-28 15:42:18,comprometido,3
User_2700,User_3530,2023-01-23 13:57:08,comprometido,5
User_2701,User_3503,2023-09-12 18:09:40,casado,2
User_2702,User_1411,2021-05-26 01:42:49,comprometido,8
User_2703,User_2351,2021-10-06 08:15:23,casado,10
User_2704,User_1859,2021-10-23 22:37:12,novios,3
User_2705,User_2812,2020-12-15 03:53:27,comprometido,2
User_2706,User_705,2021-08-11 16:30:53,soltero,7
User_2707,User_1842,2020-03-02 22:11:50,comprometido,8
User_2708,User_69,2021-11-28 03:10:04,soltero,1
User_2709,User_1521,2021-06-01 22:57:30,novios,9
User_2710,User_4104,2022-12-13 18:42:43,casado,8
User_2711,User_4888,2022-06-06 04:19:45,novios,2
User_2712,User_4087,2021-08-20 19:17:34,novios,2
User_2713,User_2449,2022-10-24 15:22:21,soltero,7
User_2714,User_183,2021-07-11 01:12:53,soltero,3
User_2715,User_309,2020-12-27 11:51:32,soltero,6
User_2716,User_4859,2024-03-26 16:25:10,casado,9
User_2717,User_223,2020-09-13 21:30:20,comprometido,2
User_2718,User_842,2024-04-03 21:48:43,novios,2
User_2719,User_1771,2020-09-14 03:21:21,novios,8
User_2720,User_458,2021-10-28 11:24:12,novios,8
User_2721,User_1842,2023-04-19 18:32:06,comprometido,9
User_2722,User_58,2023-10-13 02:30:13,novios,5
User_2723,User_490,2022-04-29 13:45:35,soltero,7
User_2724,User_899,2022-01-16 18:45:48,comprometido,6
User_2725,User_421,2020-01-08 13:07:39,soltero,9
User_2726,User_516,2023-06-04 05:35:03,comprometido,10
User_2727,User_1777,2022-10-08 13:31:40,soltero,1
User_2728,User_883,2024-03-03 02:20:21,soltero,4
User_2729,User_1556,2020-10-30 16:31:42,comprometido,5
User_2730,User_3452,2020-05-20 22:19:30,novios,1
User_2731,User_3832,2020-03-07 23:04:11,novios,4
User_2732,User_566,2022-11-24 03:28:06,soltero,8
User_2733,User_2207,2021-08-02 18:57:00,soltero,4
User_2734,User_728,2020-08-05 18:46:30,comprometido,9
User_2735,User_1432,2020-07-30 17:11:36,soltero,4
User_2736,User_1440,2023-08-11 07:16:59,soltero,4
User_2737,User_3793,2022-05-06 14:54:23,novios,2
User_2738,User_2549,2021-12-13 02:05:35,novios,9
User_2739,User_3661,2023-11-22 17:22:22,casado,1
User_2740,User_3002,2021-08-23 04:15:18,soltero,7
User_2741,User_1361,2020-09-10 03:48:11,soltero,7
User_2742,User_11,2023-01-05 06:49:57,soltero,4
User_2743,User_1735,2023-01-08 23:12:31,novios,4
User_2744,User_4732,2023-12-27 00:29:33,soltero,1
User_2745,User_4882,2023-01-24 20:19:28,comprometido,4
User_2746,User_1048,2020-07-12 13:29:39,comprometido,3
User_2747,User_4794,2020-09-15 18:27:57,novios,6
User_2748,User_379,2022-02-14 16:32:43,novios,9
User_2749,User_2577,2023-09-10 00:53:08,soltero,7
User_2750,User_3338,2023-08-20 21:51:17,comprometido,5
User_2751,User_1407,2020-07-21 07:51:57,soltero,9
User_2752,User_3898,2023-05-15 18:55:30,comprometido,4
User_2753,User_829,2023-04-10 12:35:05,novios,9
User_2754,User_555,2021-07-11 11:26:28,novios,10
User_2755,User_2046,2022-11-13 19:03:00,soltero,9
User_2756,User_3142,2022-08-22 22:59:06,comprometido,7
User_2757,User_3673,2022-05-30 08:17:21,soltero,6
User_2758,User_3627,2020-01-29 09:52:22,soltero,9
User_2759,User_2875,2021-03-24 05:37:45,casado,7
User_2760,User_553,2020-10-07 04:49:24,novios,9
User_2761,User_286,2021-03-03 20:51:32,casado,4
User_2762,User_3942,2022-12-13 05:14:53,novios,2
User_2763,User_3102,2022-06-18 03:31:57,comprometido,6
User_2764,User_1156,2021-08-31 09:55:06,novios,10
User_2765,User_4601,2023-03-06 07:36:31,casado,3
User_2766,User_1028,2022-10-27 14:36:48,casado,7
User_2767,User_4330,2020-01-09 10:12:21,casado,8
User_2768,User_54,2020-01-29 22:45:34,casado,5
User_2769,User_917,2021-11-14 19:32:05,comprometido,2
User_2770,User_4771,2021-02-13 23:16:58,soltero,7
User_2771,User_114,2020-11-26 08:09:41,comprometido,8
User_2772,User_260,2021-10-28 18:15:13,novios,1
User_2773,User_465,2020-08-20 06:29:07,soltero,9
User_2774,User_628,2024-04-04 09:01:47,novios,8
User_2775,User_3286,2021-02-25 17:52:18,casado,5
User_2776,User_4218,2020-06-07 11:16:26,comprometido,9
User_2777,User_3833,2020-04-03 20:08:45,comprometido,3
User_2778,User_2392,2021-04-12 15:51:45,soltero,4
User_2779,User_523,2020-02-11 20:17:55,soltero,2
User_2780,User_2148,2022-03-31 10:59:52,comprometido,5
User_2781,User_463,2021-09-14 21:12:01,soltero,9
User_2782,User_4611,2020-07-21 03:08:24,novios,2
User_2783,User_1409,2022-03-05 16:07:08,casado,6
User_2784,User_1588,2022-02-10 04:28:16,soltero,2
User_2785,User_2675,2023-01-24 04:38:13,casado,7
User_2786,User_2151,2021-04-05 16:26:57,soltero,1
User_2787,User_1982,2021-04-06 22:56:00,novios,4
User_2788,User_3017,2022-12-13 18:36:44,casado,6
User_2789,User_1707,2020-11-18 18:37:10,casado,10
User_2790,User_3639,2020-02-25 12:50:55,casado,9
User_2791,User_2075,2023-06-04 08:45:47,novios,4
User_2792,User_3283,2022-01-08 05:31:25,casado,6
User_2793,User_3918,2021-03-08 12:32:58,comprometido,6
User_2794,User_1615,2020-09-26 17:38:30,casado,2
User_2795,User_2930,2021-09-27 22:53:57,soltero,9
User_2796,User_4163,2023-09-23 09:12:54,comprometido,3
User_2797,User_464,2022-06-18 05:15:13,soltero,8
User_2798,User_4553,2022-07-09 23:09:48,novios,3
User_2799,User_4509,2022-02-27 12:53:21,soltero,10
User_2800,User_2365,2022-10-10 00:03:09,soltero,2
User_2801,User_371,2022-06-07 09:54:01,novios,9
User_2802,User_3065,2020-10-29 03:57:14,novios,3
User_2803,User_392,2020-02-06 06:16:37,casado,3
User_2804,User_1225,2021-04-11 13:46:08,comprometido,5
User_2805,User_358,2023-10-11 05:18:08,casado,3
User_2806,User_220,2024-02-06 12:25:41,casado,9
User_2807,User_1900,2022-01-07 20:29:53,comprometido,4
User_2808,User_3579,2021-04-29 17:05:36,novios,7
User_2809,User_3008,2020-03-18 09:56:53,casado,1
User_2810,User_1121,2020-01-01 23:57:36,novios,8
User_2811,User_3793,2023-06-27 07:21:00,novios,4
User_2812,User_133,2023-10-17 11:40:36,novios,4
User_2813,User_1563,2022-05-10 18:53:57,casado,7
User_2814,User_1135,2020-01-23 14:08:20,novios,8
User_2815,User_4749,2022-05-21 20:27:07,casado,2
User_2816,User_4948,2020-08-10 19:57:28,casado,5
User_2817,User_2714,2020-04-25 09:38:26,comprometido,5
User_2818,User_3877,2020-12-19 07:39:49,novios,10
User_2819,User_1286,2020-08-19 17:21:54,casado,10
User_2820,User_2191,2021-07-21 04:07:58,comprometido,5
User_2821,User_2820,2020-10-24 23:22:07,casado,6
User_2822,User_3914,2022-07-01 21:36:07,novios,4
User_2823,User_398,2022-11-12 00:27:44,novios,9
User_2824,User_69,2020-12-21 12:39:44,comprometido,2
User_2825,User_105,2020-06-19 00:19:15,comprometido,8
User_2826,User_588,2021-04-06 02:44:26,comprometido,7
User_2827,User_2180,2021-02-22 04:54:40,comprometido,5
User_2828,User_81,2022-09-19 22:01:21,comprometido,2
User_2829,User_3395,2023-06-11 11:38:02,novios,9
User_2830,User_256,2021-04-04 11:26:09,soltero,1
User_2831,User_668,2022-05-19 04:41:11,casado,3
User_2832,User_1911,2021-09-08 03:53:58,novios,6
User_2833,User_4203,2020-07-27 20:20:06,comprometido,8
User_2834,User_835,2020-07-24 17:03:21,casado,10
User_2835,User_1244,2020-06-20 03:37:03,comprometido,4
User_2836,User_4710,2023-11-26 17:11:31,novios,3
User_2837,User_2716,2023-01-16 14:39:40,comprometido,10
User_2838,User_1459,2020-01-28 23:16:31,casado,6
User_2839,User_415,2021-09-10 08:14:33,comprometido,5
User_2840,User_3074,2024-04-02 14:34:24,soltero,2
User_2841,User_1616,2022-11-14 14:25:23,comprometido,2
User_2842,User_3173,2021-06-04 13:56:54,novios,5
User_2843,User_1816,2022-11-21 03:31:12,soltero,2
User_2844,User_1192,2024-01-28 01:41:58,novios,10
User_2845,User_517,2021-03-29 14:46:10,casado,10
User_2846,User_1302,2022-09-20 15:57:23,soltero,6
User_2847,User_4561,2022-12-15 09:32:02,soltero,1
User_2848,User_1937,2023-04-24 18:04:23,comprometido,10
User_2849,User_2551,2022-05-15 04:42:13,novios,10
User_2850,User_3671,2023-12-09 20:06:05,novios,10
User_2851,User_440,2020-06-15 16:03:59,comprometido,9
User_2852,User_175,2021-04-17 04:16:38,comprometido,9
User_2853,User_4926,2022-02-21 03:00:48,novios,5
User_2854,User_2202,2020-06-09 20:24:19,casado,9
User_2855,User_2521,2020-01-14 11:33:58,comprometido,5
User_2856,User_3140,2020-03-14 06:59:48,novios,10
User_2857,User_396,2021-09-09 16:07:15,novios,10
User_2858,User_2197,2021-10-30 11:15:52,soltero,6
User_2859,User_1603,2022-09-16 07:00:18,soltero,3
User_2860,User_3767,2021-06-07 17:54:31,novios,5
User_2861,User_2755,2021-09-30 11:43:04,comprometido,5
User_2862,User_1998,2021-02-10 04:42:23,comprometido,1
User_2863,User_2212,2023-08-29 11:15:43,casado,2
User_2864,User_2881,2022-02-08 16:06:46,novios,10
User_2865,User_867,2022-01-15 21:33:56,comprometido,3
User_2866,User_2638,2021-01-22 21:13:33,soltero,7
User_2867,User_1292,2021-09-27 22:16:50,casado,5
User_2868,User_3045,2023-11-16 20:08:16,comprometido,6
User_2869,User_1678,2024-01-23 03:45:10,casado,9
User_2870,User_959,2022-09-12 19:53:03,novios,8
User_2871,User_4678,2020-07-29 23:28:01,comprometido,9
User_2872,User_3457,2021-11-02 08:05:22,casado,9
User_2873,User_4481,2021-07-09 20:51:33,soltero,1
User_2874,User_4845,2021-12-13 10:59:30,soltero,1
User_2875,User_3618,2021-10-01 02:05:24,soltero,8
User_2876,User_3271,2021-07-16 20:03:19,casado,10
User_2877,User_3460,2022-02-20 10:19:51,casado,2
User_2878,User_1742,2022-09-09 18:01:38,soltero,6
User_2879,User_30,2021-09-03 02:43:07,casado,8
User_2880,User_3300,2021-04-15 18:57:02,soltero,3
User_2881,User_3879,2020-05-13 20:57:43,novios,7
User_2882,User_2768,2024-03-19 13:21:15,soltero,7
User_2883,User_1335,2020-02-24 06:35:27,novios,5
User_2884,User_1620,2023-01-14 11:28:53,novios,6
User_2885,User_3976,2022-03-24 11:29:17,soltero,4
User_2886,User_383,2022-08-09 13:45:52,comprometido,2
User_2887,User_4560,2022-09-26 18:54:04,soltero,10
User_2888,User_1973,2022-09-17 18:48:23,soltero,2
User_2889,User_4609,2022-04-19 03:49:49,novios,1
User_2890,User_4630,2020-09-01 16:56:46,soltero,2
User_2891,User_69,2023-10-28 00:34:35,casado,10
User_2892,User_683,2021-09-07 05:23:34,novios,3
User_2893,User_3766,2023-09-21 05:43:39,soltero,1
User_2894,User_3465,2024-01-06 00:25:40,comprometido,3
User_2895,User_4478,2020-01-22 09:51:35,comprometido,1
User_2896,User_1137,2020-08-14 06:57:42,comprometido,2
User_2897,User_2170,2022-05-04 20:32:06,novios,3
User_2898,User_2262,2020-05-05 16:03:16,comprometido,8
User_2899,User_2812,2020-10-01 16:33:53,casado,4
User_2900,User_3437,2020-03-30 02:56:18,soltero,9
User_2901,User_3004,2023-05-31 17:47:39,casado,8
User_2902,User_4072,2023-05-13 15:43:18,novios,1
User_2903,User_1819,2023-02-11 18:55:30,novios,8
User_2904,User_4144,2021-10-18 00:45:57,comprometido,9
User_2905,User_1819,2023-02-19 00:16:09,soltero,9
User_2906,User_2256,2023-09-14 11:57:32,comprometido,5
User_2907,User_1088,2022-07-17 15:51:01,novios,8
User_2908,User_406,2020-03-05 08:08:14,comprometido,3
User_2909,User_1326,2022-04-07 09:13:36,soltero,10
User_2910,User_2649,2021-02-22 18:42:04,casado,6
User_2911,User_3659,2023-06-28 02:19:50,casado,5
User_2912,User_4614,2020-09-11 17:35:26,novios,2
User_2913,User_3112,2022-11-11 20:24:13,soltero,3
User_2914,User_3422,2023-11-18 18:09:37,soltero,7
User_2915,User_3303,2022-01-28 14:10:49,comprometido,10
User_2916,User_3004,2022-03-19 20:47:26,comprometido,2
User_2917,User_2304,2023-12-31 18:04:56,soltero,5
User_2918,User_4753,2020-05-23 00:25:09,comprometido,2
User_2919,User_1641,2022-02-26 00:01:27,comprometido,5
User_2920,User_4195,2021-10-09 20:03:55,soltero,7
User_2921,User_1392,2022-07-22 22:36:09,novios,1
User_2922,User_4781,2023-02-15 15:34:00,soltero,9
User_2923,User_3330,2020-10-08 10:23:09,casado,3
User_2924,User_1680,2021-07-25 18:45:56,novios,1
User_2925,User_4349,2021-09-27 15:32:39,casado,7
User_2926,User_1328,2023-11-05 08:47:35,comprometido,9
User_2927,User_3288,2020-08-21 18:38:03,novios,9
User_2928,User_3017,2023-08-15 20:58:34,comprometido,9
User_2929,User_333,2022-03-18 03:55:21,comprometido,2
User_2930,User_1459,2022-09-14 01:29:06,casado,10
User_2931,User_2407,2023-10-03 20:33:42,comprometido,3
User_2932,User_3924,2024-04-03 17:17:48,comprometido,10
User_2933,User_4147,2022-03-22 22:28:33,soltero,2
User_2934,User_4988,2020-05-28 15:57:05,soltero,3
User_2935,User_2569,2023-04-27 19:08:54,novios,9
User_2936,User_1556,2022-02-18 09:13:05,casado,2
User_2937,User_65,2020-12-07 17:34:10,soltero,8
User_2938,User_1897,2023-11-22 17:06:02,soltero,10
User_2939,User_3750,2023-02-23 07:39:51,casado,6
User_2940,User_4869,2022-12-25 18:52:42,novios,6
User_2941,User_1857,2021-02-13 02:30:06,novios,7
User_2942,User_1401,2020-12-06 08:10:24,novios,4
User_2943,User_4260,2021-04-02 13:10:00,novios,4
User_2944,User_769,2020-10-22 06:37:16,novios,10
User_2945,User_3707,2021-02-12 23:48:08,comprometido,9
User_2946,User_4975,2020-11-26 18:05:10,comprometido,5
User_2947,User_1972,2022-02-05 17:25:52,casado,4
User_2948,User_1048,2024-04-03 19:34:15,novios,6
User_2949,User_894,2023-11-06 02:53:04,comprometido,2
User_2950,User_4818,2021-11-05 01:48:02,soltero,1
User_2951,User_1541,2023-08-23 14:33:23,novios,1
User_2952,User_4959,2021-09-27 14:41:36,novios,6
User_2953,User_2650,2022-10-24 00:37:18,comprometido,9
User_2954,User_2124,2023-01-09 21:53:29,soltero,3
User_2955,User_4430,2022-07-20 23:20:05,soltero,10
User_2956,User_3086,2023-01-10 00:48:01,soltero,10
User_2957,User_2457,2023-03-03 22:47:52,soltero,2
User_2958,User_4441,2020-07-29 22:11:51,soltero,5
User_2959,User_4233,2020-12-03 01:21:42,comprometido,6
User_2960,User_2415,2023-03-31 17:56:18,novios,10
User_2961,User_3798,2022-09-18 18:44:08,soltero,6
User_2962,User_2421,2023-11-02 00:10:41,soltero,1
User_2963,User_2057,2021-12-27 06:55:01,novios,6
User_2964,User_4179,2023-07-23 17:10:33,novios,8
User_2965,User_1528,2020-06-16 01:06:39,novios,2
User_2966,User_3687,2021-08-27 14:46:55,comprometido,8
User_2967,User_4718,2020-12-09 03:00:27,comprometido,3
User_2968,User_2169,2022-02-06 13:30:30,casado,9
User_2969,User_1740,2023-07-16 11:41:06,soltero,8
User_2970,User_1677,2020-10-15 11:40:48,novios,1
User_2971,User_4298,2021-08-09 10:50:07,casado,4
User_2972,User_74,2023-01-14 05:04:12,comprometido,7
User_2973,User_148,2020-09-06 07:53:30,comprometido,7
User_2974,User_1238,2022-08-08 01:39:44,soltero,10
User_2975,User_2935,2022-09-14 23:14:28,soltero,9
